,path,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,ensemble_uuid,run_uuid
10,burnpro3d/d/5d/ac/run_5dac2168-64ad-4d84-8be9-b9c396b1b766,2023-08-22T15:34:40.387296-07:00,2023-08-23T00:46:30.126783-07:00,25457,600,290.0,4.47,1.0,0.08,9805168,1,1854216.0,33110.0,748668.920967965,266596478976.0,4461.0,107076.9174787672,245835972608.0,183.0,4332.127142301161,243567534080.0,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,5dac2168-64ad-4d84-8be9-b9c396b1b766
11,burnpro3d/d/20/3c/run_203c634d-6e0b-4e30-a29f-d7eabecd7850,2023-08-22T15:34:36.030879-07:00,2023-08-23T05:46:03.933959-07:00,25457,600,290.0,4.47,1.2,0.12,9805388,1,1854216.0,51087.0,858437.6073854526,266621751296.0,22975.0,551765.1084718945,266535157760.0,154.0,3656.131941908377,242537672704.0,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,203c634d-6e0b-4e30-a29f-d7eabecd7850
12,burnpro3d/d/21/03/run_21039f2c-3ca2-4048-877f-e00f73b5382c,2023-08-22T15:34:35.980787-07:00,2023-08-23T00:46:50.939690-07:00,25457,600,260.0,4.47,1.2,0.12,9808812,1,1854216.0,33135.0,748938.4733625994,266596478976.0,4651.0,111609.23955719086,245839761408.0,170.0,4031.670332344113,243197607936.0,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,21039f2c-3ca2-4048-877f-e00f73b5382c
13,burnpro3d/d/eb/4c/run_eb4c2dc3-2858-4c88-b5bc-2c3426598060,2023-08-22T15:34:34.115326-07:00,2023-08-23T05:58:15.752693-07:00,25457,600,320.0,2.235,1.0,0.12,9803336,1,1854216.0,51821.0,859944.3664144598,266622042112.0,9055.0,217409.7041189528,245908615168.0,257.0,6141.138263922663,243971616768.0,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,eb4c2dc3-2858-4c88-b5bc-2c3426598060
14,burnpro3d/d/df/ea/run_dfea7e00-2f69-4c0a-9c7f-0923274c31de,2023-08-22T15:34:32.983289-07:00,2023-08-23T01:37:17.668409-07:00,25457,600,260.0,2.235,1.2,0.08,9808848,1,1854216.0,36165.0,771899.539718847,266601598976.0,7298.0,175167.879790652,245886771200.0,230.0,5451.048918148471,243764871168.0,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,dfea7e00-2f69-4c0a-9c7f-0923274c31de
15,burnpro3d/d/3f/80/run_3f801fcc-d90c-4e7c-b2e9-85dcc2a52cc8,2023-08-22T15:34:35.415415-07:00,2023-08-23T01:40:45.021547-07:00,25457,600,290.0,2.235,1.0,0.08,9804432,1,1854216.0,36370.0,773272.3798060521,266603372544.0,13794.0,331187.3011999732,245966082048.0,258.0,6165.03374354882,243971588096.0,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,3f801fcc-d90c-4e7c-b2e9-85dcc2a52cc8
16,burnpro3d/d/92/3b/run_923b312b-3c47-4c70-8793-e885d66dda1f,2023-08-22T15:34:38.876341-07:00,2023-08-23T00:48:43.086875-07:00,25457,600,290.0,4.47,1.2,0.08,9804984,1,1854216.0,33245.0,749812.6529715984,266596745216.0,4238.0,101668.61861413949,245831741440.0,119.0,2796.614184163552,241975615488.0,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,923b312b-3c47-4c70-8793-e885d66dda1f
17,burnpro3d/d/3c/70/run_3c701675-73a3-4c0b-98c3-5163593c3744,2023-08-22T21:22:23.402425-07:00,2023-08-23T07:56:59.344610-07:00,25457,600,320.0,4.47,1.2,0.08,9803824,1,1854216.0,38076.0,369471.9034779994,246110875648.0,11095.0,236002.67036968,246078922752.0,71.0,1572.4871205353063,241131307008.0,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,3c701675-73a3-4c0b-98c3-5163593c3744
18,burnpro3d/d/9a/18/run_9a18bb04-425e-46d6-84bd-a427cbd5d7b8,2023-08-22T15:34:32.500774-07:00,2023-08-23T01:01:51.989087-07:00,25457,600,290.0,2.235,1.2,0.12,9804560,1,1854216.0,34039.0,756230.1828892997,266598858752.0,5290.0,126913.72294490744,245850292224.0,164.0,3863.464115813768,242701520896.0,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,9a18bb04-425e-46d6-84bd-a427cbd5d7b8
19,burnpro3d/d/84/e1/run_84e1b0b4-41db-4fdc-82e0-c6a65a21b417,2023-08-22T15:34:43.923911-07:00,2023-08-23T02:13:51.926230-07:00,25457,600,260.0,2.235,1.0,0.08,9808916,1,1854216.0,38348.0,787029.9108425787,266606739456.0,2402.0,57643.25274819134,245787553792.0,162.0,3858.806253432465,243197583360.0,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,84e1b0b4-41db-4fdc-82e0-c6a65a21b417
20,burnpro3d/d/16/16/run_16161831-5f3a-4673-b166-de5f3d93dad6,2023-08-22T15:34:36.571320-07:00,2023-08-23T06:04:48.321654-07:00,25457,600,320.0,4.47,1.2,0.12,9807484,1,1854216.0,52212.0,860686.450921047,266622423040.0,13151.0,315758.21062223293,245959798784.0,242.0,5770.645328811744,243971489792.0,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,16161831-5f3a-4673-b166-de5f3d93dad6
21,burnpro3d/d/50/76/run_5076bdd4-31ce-4e54-b15e-75b260863a1b,2023-08-22T21:22:28.642104-07:00,2023-08-23T12:50:07.660087-07:00,25457,600,260.0,2.235,1.0,0.12,9808820,1,1854216.0,55659.0,383423.12715178914,246112636928.0,16602.0,279769.2413279295,246092177408.0,256.0,6070.292040642836,244433584128.0,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,5076bdd4-31ce-4e54-b15e-75b260863a1b
22,burnpro3d/d/32/ba/run_32ba7561-8a4b-49ef-987d-00241fe52b95,2023-08-22T15:34:31.950540-07:00,2023-08-23T01:05:12.865784-07:00,25457,600,290.0,2.235,1.2,0.08,9804268,1,1854216.0,34241.0,757877.2748249271,266598969344.0,8627.0,207141.31883118025,245903974400.0,274.0,6506.96502437394,243971616768.0,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,32ba7561-8a4b-49ef-987d-00241fe52b95
23,burnpro3d/d/6c/86/run_6c863e7c-5eb7-4563-b0dd-016db1efb4fa,2023-08-22T15:34:33.495502-07:00,2023-08-22T23:57:25.403845-07:00,25457,600,320.0,4.47,1.0,0.08,9803792,1,1854216.0,30172.0,713654.6059487606,266587045888.0,10076.0,241954.34156718093,245921923072.0,172.0,4071.145811662832,243197706240.0,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,6c863e7c-5eb7-4563-b0dd-016db1efb4fa
24,burnpro3d/d/0e/8f/run_0e8fc343-8f1f-4d56-8743-7f6a1d902c1a,2023-08-22T15:34:32.596672-07:00,2023-08-23T00:25:45.424086-07:00,25457,600,290.0,4.47,1.0,0.12,9805092,1,1854216.0,31873.0,736124.5779749734,266591956992.0,12095.0,290384.5559210101,245947785216.0,225.0,5328.624864178674,243764793344.0,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,0e8fc343-8f1f-4d56-8743-7f6a1d902c1a
25,burnpro3d/d/47/85/run_478542c0-1b84-4dad-8768-dd492c95c524,2023-08-22T15:34:38.095637-07:00,2023-08-23T00:31:22.653341-07:00,25457,600,320.0,2.235,1.2,0.12,9803160,1,1854216.0,32204.0,740041.8819667621,266593144832.0,6170.0,148147.4997891573,245865086976.0,267.0,6348.5596321742405,243971588096.0,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,478542c0-1b84-4dad-8768-dd492c95c524
26,burnpro3d/d/55/11/run_5511fa2c-8fd4-4da3-9d5e-51cbd4a439c4,2023-08-22T15:34:42.119959-07:00,2023-08-23T01:16:30.941886-07:00,25457,600,260.0,4.47,1.2,0.08,9808868,1,1854216.0,34908.0,762942.4128276735,266600173568.0,16340.0,392413.0117712776,245993574400.0,97.0,2290.948616540408,241975373824.0,ed1fe3b6-5927-4374-acc2-f778dd65f7d3,5511fa2c-8fd4-4da3-9d5e-51cbd4a439c4
27,burnpro3d/d/37/45/run_37453cfa-64c6-43b3-b77d-419bcf424860,2023-12-03T14:48:19.277857-08:00,2023-12-03T17:23:33.878710-08:00,9444,600,345.0,3.129,1.2,0.12,2474352,1,648024.0,9314.0,27549.66219968393,8022609920.0,176.0,507.7732695899712,7889268736.0,187.0,549.6609153037248,7893143552.0,632f01bc-9404-42b1-babb-f9c223425e7c,37453cfa-64c6-43b3-b77d-419bcf424860
28,burnpro3d/d/60/13/run_60131246-05f4-4215-9747-4bc6020321d5,2023-12-03T14:48:19.580028-08:00,2023-12-03T17:16:29.266606-08:00,9444,600,285.0,3.129,1.2,0.12,2472016,1,648024.0,8890.0,26697.794884905477,8022609920.0,407.0,1191.4461006805022,7933579264.0,59.0,164.15140376167798,7355764736.0,632f01bc-9404-42b1-babb-f9c223425e7c,60131246-05f4-4215-9747-4bc6020321d5
29,burnpro3d/d/b6/8a/run_b68a7ff8-daca-4161-b916-df5a29d0534d,2023-12-03T14:48:19.261055-08:00,2023-12-03T17:25:12.364504-08:00,9444,600,315.0,3.129,1.2,0.12,2477540,1,648024.0,9413.0,27640.566726211888,8023502848.0,4267.0,12791.920007625708,8016900096.0,168.0,483.7162220071674,7889268736.0,632f01bc-9404-42b1-babb-f9c223425e7c,b68a7ff8-daca-4161-b916-df5a29d0534d
30,burnpro3d/d/e7/7e/run_e77edced-cbfb-4184-9044-083509bf87a7,2023-12-08T07:31:55.450283-08:00,2023-12-08T07:39:45.528942-08:00,4005,600,120.0,2.235,0.9,0.1,451964,1,294840.0,470.0,1375.7244299128074,1750032384.0,189.0,532.9576997133206,1740795904.0,81.0,205.57244229783885,1727401984.0,0592a3f9-266b-46d9-9818-1c72c37ba611,e77edced-cbfb-4184-9044-083509bf87a7
31,burnpro3d/d/d5/79/run_d57910de-bc30-417f-b8ff-b972236763f3,2023-12-08T07:32:17.667832-08:00,2023-12-08T07:42:28.960739-08:00,4005,600,60.0,2.235,0.9,0.1,452104,1,294840.0,611.0,1699.4748221365717,1750929408.0,207.0,601.3530303669114,1742659584.0,210.0,620.2835158153082,1743986688.0,0592a3f9-266b-46d9-9818-1c72c37ba611,d57910de-bc30-417f-b8ff-b972236763f3
32,burnpro3d/d/1c/91/run_1c915ccb-71b1-40be-99d2-cbf12c6dbcc8,2023-12-08T07:32:20.999398-08:00,2023-12-08T07:42:45.513354-08:00,4005,600,90.0,2.235,0.9,0.1,452108,1,294840.0,625.0,1707.5347875923694,1750929408.0,293.0,891.0406767589745,1746690048.0,71.0,219.3313217557298,1727401984.0,0592a3f9-266b-46d9-9818-1c72c37ba611,1c915ccb-71b1-40be-99d2-cbf12c6dbcc8
33,burnpro3d/d/54/81/run_5481bbe7-40e8-4f21-bb28-b1398c54ca4b,2023-08-01T18:22:05.617342-07:00,2023-08-01T20:56:10.968169-07:00,5306,600,270.0,2.235,0.9,0.07,3961864,1,802576.0,9245.0,5676.857520218076,4218658816.0,2031.0,2025.7787073325496,4214136832.0,283.0,291.40207586789603,4124151808.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,5481bbe7-40e8-4f21-bb28-b1398c54ca4b
34,burnpro3d/d/9b/29/run_9b29853b-affc-40cf-a1ad-3aa21d7f6142,2023-08-01T11:47:34.665769-07:00,2023-08-01T14:50:50.669264-07:00,5306,600,240.0,2.235,0.9,0.09,3962768,1,802576.0,10996.0,212561.37824442532,143201566720.0,2319.0,62435.030217290856,113687429120.0,218.0,5889.759484316359,111880843264.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,9b29853b-affc-40cf-a1ad-3aa21d7f6142
35,burnpro3d/d/a5/bc/run_a5bcf80c-294a-4ab0-88bd-8c06f2c66348,2023-08-01T13:58:52.667117-07:00,2023-08-01T15:47:56.007124-07:00,5306,600,270.0,4.47,0.9,0.09,3961936,1,802576.0,6544.0,36762.80120017809,50469249024.0,1187.0,13842.687075267972,50449031168.0,186.0,2231.263248322221,49585848320.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,a5bcf80c-294a-4ab0-88bd-8c06f2c66348
36,burnpro3d/d/c7/8c/run_c78c1e3f-81d8-4148-896f-693bf38fb328,2023-08-01T13:58:54.202192-07:00,2023-08-01T15:43:18.820004-07:00,5306,600,270.0,4.47,0.9,0.07,3961932,1,802576.0,6264.0,36474.45289401212,50469249024.0,1289.0,14878.17788315124,50465472512.0,180.0,2166.104432253008,49478295552.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,c78c1e3f-81d8-4148-896f-693bf38fb328
37,burnpro3d/d/f2/f4/run_f2f4c814-4ae7-4ba4-80e9-fa11d63577db,2023-08-01T11:47:12.032428-07:00,2023-08-01T14:53:33.216407-07:00,5306,600,240.0,2.235,0.9,0.07,3961912,1,802576.0,11181.0,213827.039692328,143201599488.0,5084.0,126783.9446259884,142636326912.0,291.0,7842.5129983985535,112009469952.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,f2f4c814-4ae7-4ba4-80e9-fa11d63577db
38,burnpro3d/d/ec/22/run_ec222500-7fef-4bf5-bbac-c6ed3614f5f3,2023-08-01T11:47:43.160907-07:00,2023-08-01T15:43:11.217932-07:00,5306,600,300.0,2.235,0.9,0.03,3961784,1,802576.0,14128.0,218774.82013298784,143202234368.0,2502.0,67037.3257561563,113688948736.0,137.0,3746.026080068076,111375663104.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,ec222500-7fef-4bf5-bbac-c6ed3614f5f3
39,burnpro3d/d/aa/72/run_aa729120-3763-427d-be32-e5788365cee8,2023-08-01T11:47:35.183801-07:00,2023-08-01T13:43:51.124758-07:00,5306,600,270.0,6.705,0.9,0.09,3962228,1,802576.0,6976.0,167778.82817486508,143175716864.0,2652.0,70769.42971099449,113694797824.0,222.0,5985.318554892725,111880843264.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,aa729120-3763-427d-be32-e5788365cee8
40,burnpro3d/d/d8/57/run_d857b863-e99b-4acd-8acd-936de23dd028,2023-08-01T11:47:40.657307-07:00,2023-08-01T13:45:01.431265-07:00,5306,600,300.0,4.47,0.9,0.03,3961808,1,802576.0,7041.0,169131.87854387736,143176646656.0,3327.0,87179.63011538009,122133045248.0,158.0,4196.052526598201,111640752128.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,d857b863-e99b-4acd-8acd-936de23dd028
41,burnpro3d/d/38/a1/run_38a1794e-f50c-4d05-8022-8edcb77e50d1,2023-08-01T11:47:37.751069-07:00,2023-08-01T14:54:12.754934-07:00,5306,600,270.0,6.705,0.9,0.03,3962296,1,802576.0,11195.0,213298.0029726876,143201599488.0,4815.0,120409.39758507014,142538526720.0,292.0,7906.035669615809,112027811840.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,38a1794e-f50c-4d05-8022-8edcb77e50d1
42,burnpro3d/d/50/2c/run_502cf8ae-1ea1-4b4f-97d0-dd5ddf7739f6,2023-08-01T12:21:18.036250-07:00,2023-08-01T14:54:20.705177-07:00,5306,600,300.0,4.47,0.9,0.07,3962696,1,802576.0,9182.0,158819.5723254949,142991101952.0,173.0,4718.7125670026335,111435382784.0,246.0,6626.826649394702,111778058240.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,502cf8ae-1ea1-4b4f-97d0-dd5ddf7739f6
43,burnpro3d/d/8a/1f/run_8a1f3ce7-efb7-4f28-bd3e-46b9f112426f,2023-08-01T12:03:51.670071-07:00,2023-08-01T14:01:29.742573-07:00,5306,600,300.0,4.47,0.9,0.09,3961728,1,802576.0,7058.0,158009.53882715543,143183142912.0,81.0,2134.828678380112,111432261632.0,249.0,6723.536530264004,111905501184.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,8a1f3ce7-efb7-4f28-bd3e-46b9f112426f
44,burnpro3d/d/d2/52/run_d2522e51-e514-440f-86d6-e16bd5a90697,2023-08-01T11:47:14.578267-07:00,2023-08-01T14:58:29.722930-07:00,5306,600,270.0,6.705,0.9,0.07,3962916,1,802576.0,11475.0,214939.00029158744,143201730560.0,4066.0,103110.40588181552,126224850944.0,241.0,6502.275221570044,111917809664.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,d2522e51-e514-440f-86d6-e16bd5a90697
45,burnpro3d/d/73/02/run_73028e8b-70d3-4604-9e2d-b4769b1b15c0,2023-08-01T11:47:16.451473-07:00,2023-08-01T15:47:41.267130-07:00,5306,600,240.0,6.705,0.9,0.07,3964152,1,802576.0,14425.0,219736.58579131585,143202234368.0,3521.0,91628.57083774108,125977473024.0,215.0,5754.910119971799,111679004672.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,73028e8b-70d3-4604-9e2d-b4769b1b15c0
46,burnpro3d/d/fc/02/run_fc02ba3b-7fdc-4594-97db-b0051b64c40a,2023-08-01T11:47:01.356557-07:00,2023-08-01T14:08:32.078239-07:00,5306,600,240.0,2.235,0.9,0.03,3963140,1,802576.0,8491.0,190387.7648380256,143193227264.0,2050.0,55368.35135803408,113684582400.0,181.0,4888.339221543718,111499657216.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,fc02ba3b-7fdc-4594-97db-b0051b64c40a
47,burnpro3d/d/35/c8/run_35c8f1a5-3c82-40b2-813c-599a4fe46718,2023-08-01T11:47:15.517907-07:00,2023-08-01T15:13:19.167359-07:00,5306,600,240.0,6.705,0.9,0.09,3963368,1,802576.0,12364.0,217461.3337106904,143202123776.0,2811.0,74754.31828671489,113696178176.0,92.0,2401.210407758977,111226142720.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,35c8f1a5-3c82-40b2-813c-599a4fe46718
48,burnpro3d/d/da/95/run_da952a1f-4cee-427d-b60a-184a0d4132e7,2023-08-01T13:42:35.288979-07:00,2023-08-01T16:07:38.683617-07:00,5306,600,300.0,2.235,0.9,0.07,3961576,1,802576.0,8703.0,54127.26573488953,83993976832.0,2899.0,37176.18001995542,83991785472.0,271.0,5308.113439797055,83164135424.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,da952a1f-4cee-427d-b60a-184a0d4132e7
49,burnpro3d/d/30/4e/run_304ebbc5-a7aa-4696-99a0-717a7a474595,2023-08-01T11:47:24.325930-07:00,2023-08-01T14:22:31.322063-07:00,5306,600,270.0,2.235,0.9,0.09,3961872,1,802576.0,9307.0,198939.03321970245,143199096832.0,3053.0,80793.66590426769,113702416384.0,205.0,5491.776845295863,111678840832.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,304ebbc5-a7aa-4696-99a0-717a7a474595
50,burnpro3d/d/57/2b/run_572bb928-2649-439e-91ed-9524e3f7eb77,2023-08-01T11:47:39.777720-07:00,2023-08-01T14:27:04.943092-07:00,5306,600,300.0,6.705,0.9,0.03,3963152,1,802576.0,9565.0,201292.24367815867,143199154176.0,2663.0,71036.30512228499,113694797824.0,117.0,3210.60254667555,111300775936.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,572bb928-2649-439e-91ed-9524e3f7eb77
51,burnpro3d/d/7c/55/run_7c555380-f995-4537-909c-8a1ab9729d3d,2023-08-01T11:47:10.344889-07:00,2023-08-01T15:17:08.357372-07:00,5306,600,240.0,4.47,0.9,0.03,3964964,1,802576.0,12598.0,218056.2773189516,143202234368.0,227.0,6055.761837138906,111716302848.0,229.0,6106.517474488165,111716302848.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,7c555380-f995-4537-909c-8a1ab9729d3d
52,burnpro3d/d/2c/fe/run_2cfe3bac-dd10-4d3d-b6d0-8dfce160ce8e,2023-08-01T13:42:36.205689-07:00,2023-08-01T15:27:18.157869-07:00,5306,600,270.0,4.47,0.9,0.03,3961888,1,802576.0,6282.0,51689.13879501423,83993976832.0,2906.0,37200.64459112523,83991785472.0,67.0,1264.3144593907346,82496835584.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,2cfe3bac-dd10-4d3d-b6d0-8dfce160ce8e
53,burnpro3d/d/b4/a9/run_b4a9bbc8-824d-4b7e-95e9-b957fd463380,2023-08-01T12:03:13.454119-07:00,2023-08-01T14:40:35.796666-07:00,5306,600,300.0,2.235,0.9,0.09,3961828,1,802576.0,9442.0,183378.7111081476,143200890880.0,447.0,12093.127463110546,112595714048.0,175.0,4733.328667598255,111716433920.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,b4a9bbc8-824d-4b7e-95e9-b957fd463380
54,burnpro3d/d/e1/e1/run_e1e15977-71af-4444-99b9-83edd01c7ccc,2023-08-01T11:47:12.392698-07:00,2023-08-01T14:45:15.686122-07:00,5306,600,300.0,6.705,0.9,0.07,3962880,1,802576.0,10683.0,211447.89197076997,143200907264.0,2937.0,77957.6431473136,113700773888.0,189.0,5006.316761279673,111678427136.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,e1e15977-71af-4444-99b9-83edd01c7ccc
55,burnpro3d/d/1e/b8/run_1eb8be2a-f46c-4ddc-a9d6-7b2e3247f646,2023-08-01T11:47:16.605465-07:00,2023-08-01T15:42:28.049327-07:00,5306,600,240.0,4.47,0.9,0.09,3963816,1,802576.0,14112.0,219429.1289836456,143202234368.0,1586.0,42796.58975767343,113576828928.0,168.0,4501.963155033981,111607558144.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,1eb8be2a-f46c-4ddc-a9d6-7b2e3247f646
56,burnpro3d/d/16/c5/run_16c5d1a0-500c-43e5-b367-00430d652c7e,2023-08-01T12:03:08.532571-07:00,2023-08-01T14:46:17.099118-07:00,5306,600,240.0,6.705,0.9,0.03,3964892,1,802576.0,9789.0,186070.3997142988,143201505280.0,4801.0,116502.99605915384,142771453952.0,264.0,7137.351315450402,111939780608.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,16c5d1a0-500c-43e5-b367-00430d652c7e
57,burnpro3d/d/ea/6e/run_ea6ee843-e13e-4aec-92fe-360571978e8b,2023-08-01T12:03:40.972670-07:00,2023-08-01T14:49:20.875164-07:00,5306,600,240.0,4.47,0.9,0.07,3964288,1,802576.0,9940.0,186123.5701342465,143201566720.0,4688.0,113763.35285283756,142771453952.0,294.0,7879.280395142538,111950368768.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,ea6ee843-e13e-4aec-92fe-360571978e8b
58,burnpro3d/d/a9/d0/run_a9d02f40-decd-4572-9ea9-4012e7e6f184,2023-08-01T13:42:29.631593-07:00,2023-08-01T16:01:34.544211-07:00,5306,600,270.0,2.235,0.9,0.03,3961948,1,802576.0,8345.0,53879.14962224607,83993976832.0,3790.0,44800.14028714737,83992649728.0,245.0,4794.227652567304,83093278720.0,fb01eaf5-3dc0-417a-97b0-f07982fdfd9b,a9d02f40-decd-4572-9ea9-4012e7e6f184
