,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2
20,13493,60.0,2.235,0.9,0.1,2428236,1,1981888.0,12372.0,0.0,0.0,5489.0,0.0,0.0,151.0,0.0,0.0
21,13493,120.0,4.47,0.9,0.2,2425988,1,1981888.0,14284.0,0.0,0.0,6266.0,0.0,0.0,103.0,0.0,0.0
22,13493,60.0,4.47,0.9,0.2,2426516,1,1981888.0,14902.0,0.0,0.0,6821.0,0.0,0.0,68.0,0.0,0.0
23,13493,120.0,2.235,0.9,0.1,2426164,1,1981888.0,12436.0,0.0,0.0,1777.0,0.0,0.0,273.0,0.0,0.0
24,13493,90.0,2.235,0.9,0.1,2428212,1,1981888.0,13120.0,0.0,0.0,2812.0,0.0,0.0,86.0,0.0,0.0
25,13493,90.0,2.235,0.9,0.15,2428300,1,1981888.0,13314.0,0.0,0.0,3358.0,0.0,0.0,67.0,0.0,0.0
26,13493,120.0,6.705,0.9,0.15,2426048,1,1981888.0,13340.0,0.0,0.0,2909.0,0.0,0.0,58.0,0.0,0.0
27,13493,120.0,2.235,0.9,0.2,2428132,1,1981888.0,13398.0,0.0,0.0,2710.0,0.0,0.0,232.0,0.0,0.0
28,13493,120.0,4.47,0.9,0.15,2426072,1,1981888.0,15230.0,0.0,0.0,3883.0,0.0,0.0,218.0,0.0,0.0
29,13493,120.0,6.705,0.9,0.1,2427832,1,1981888.0,18015.0,0.0,0.0,2467.0,0.0,0.0,82.0,0.0,0.0
30,5223,120.0,2.235,0.9,0.2,455752,1,294840.0,2395.0,0.0,0.0,380.0,0.0,0.0,143.0,0.0,0.0
31,5223,90.0,2.235,0.9,0.15,452072,1,294840.0,478.0,0.0,0.0,124.0,0.0,0.0,268.0,0.0,0.0
32,5223,90.0,2.235,0.9,0.2,452252,1,294840.0,738.0,0.0,0.0,320.0,0.0,0.0,235.0,0.0,0.0
33,5223,90.0,4.47,0.9,0.2,451920,1,294840.0,721.0,0.0,0.0,86.0,0.0,0.0,288.0,0.0,0.0
34,5223,90.0,4.47,0.9,0.1,451892,1,294840.0,701.0,0.0,0.0,144.0,0.0,0.0,232.0,0.0,0.0
35,5223,60.0,6.705,0.9,0.1,451984,1,294840.0,640.0,0.0,0.0,84.0,0.0,0.0,166.0,0.0,0.0
36,5223,90.0,6.705,0.9,0.15,452136,1,294840.0,509.0,0.0,0.0,176.0,0.0,0.0,83.0,0.0,0.0
37,5223,90.0,6.705,0.9,0.2,452004,1,294840.0,593.0,0.0,0.0,215.0,0.0,0.0,146.0,0.0,0.0
38,5223,90.0,4.47,0.9,0.15,452140,1,294840.0,751.0,0.0,0.0,115.0,0.0,0.0,204.0,0.0,0.0
39,5223,90.0,6.705,0.9,0.1,451832,1,294840.0,729.0,0.0,0.0,192.0,0.0,0.0,160.0,0.0,0.0
40,5223,60.0,4.47,0.9,0.2,452068,1,294840.0,567.0,0.0,0.0,181.0,0.0,0.0,128.0,0.0,0.0
41,5223,60.0,2.235,0.9,0.2,452200,1,294840.0,488.0,0.0,0.0,111.0,0.0,0.0,275.0,0.0,0.0
42,5223,60.0,2.235,0.9,0.15,451892,1,294840.0,617.0,0.0,0.0,89.0,0.0,0.0,88.0,0.0,0.0
43,5223,60.0,2.235,0.9,0.1,452028,1,294840.0,792.0,0.0,0.0,197.0,0.0,0.0,160.0,0.0,0.0
44,5223,60.0,4.47,0.9,0.1,452028,1,294840.0,656.0,0.0,0.0,50.0,0.0,0.0,215.0,0.0,0.0
45,5223,120.0,2.235,0.9,0.15,452120,1,294840.0,524.0,0.0,0.0,82.0,0.0,0.0,151.0,0.0,0.0
46,5223,60.0,6.705,0.9,0.2,451956,1,294840.0,687.0,0.0,0.0,122.0,0.0,0.0,210.0,0.0,0.0
47,5223,60.0,6.705,0.9,0.15,451948,1,294840.0,730.0,0.0,0.0,293.0,0.0,0.0,68.0,0.0,0.0
48,5223,90.0,2.235,0.9,0.1,452040,1,294840.0,484.0,0.0,0.0,167.0,0.0,0.0,140.0,0.0,0.0
49,5223,120.0,2.235,0.9,0.1,452048,1,294840.0,726.0,0.0,0.0,73.0,0.0,0.0,81.0,0.0,0.0
50,5223,120.0,4.47,0.9,0.1,452188,1,294840.0,606.0,0.0,0.0,129.0,0.0,0.0,261.0,0.0,0.0
51,5223,120.0,6.705,0.9,0.1,451928,1,294840.0,726.0,0.0,0.0,120.0,0.0,0.0,217.0,0.0,0.0
52,5223,120.0,6.705,0.9,0.15,452048,1,294840.0,731.0,0.0,0.0,188.0,0.0,0.0,124.0,0.0,0.0
53,5223,60.0,4.47,0.9,0.15,451892,1,294840.0,1097.0,0.0,0.0,238.0,0.0,0.0,207.0,0.0,0.0
54,5223,120.0,4.47,0.9,0.2,452096,1,294840.0,793.0,0.0,0.0,76.0,0.0,0.0,268.0,0.0,0.0
55,5223,120.0,6.705,0.9,0.2,451880,1,294840.0,752.0,0.0,0.0,318.0,0.0,0.0,271.0,0.0,0.0
56,5223,120.0,4.47,0.9,0.15,451952,1,294840.0,875.0,0.0,0.0,122.0,0.0,0.0,239.0,0.0,0.0
57,27251,120.0,4.47,1.0,0.2,3919392,1,648024.0,9783.0,0.0,0.0,298.0,0.0,0.0,142.0,0.0,0.0
58,27251,120.0,6.705,1.0,0.25,3920668,1,648024.0,17775.0,0.0,0.0,6199.0,0.0,0.0,223.0,0.0,0.0
59,27251,90.0,6.705,0.9,0.1,3919932,1,648024.0,13240.0,0.0,0.0,2077.0,0.0,0.0,244.0,0.0,0.0
60,27251,60.0,4.47,1.0,0.15,3920916,1,648024.0,13169.0,0.0,0.0,2150.0,0.0,0.0,73.0,0.0,0.0
61,27251,60.0,6.705,1.0,0.1,3920600,1,648024.0,12211.0,0.0,0.0,5075.0,0.0,0.0,129.0,0.0,0.0
62,27251,60.0,4.47,0.9,0.1,3920560,1,648024.0,12405.0,0.0,0.0,5814.0,0.0,0.0,124.0,0.0,0.0
63,27251,90.0,2.235,0.9,0.25,3917792,1,648024.0,20920.0,0.0,0.0,840.0,0.0,0.0,207.0,0.0,0.0
64,27251,90.0,2.235,0.9,0.2,3916872,1,648024.0,11844.0,0.0,0.0,3929.0,0.0,0.0,92.0,0.0,0.0
65,27251,120.0,6.705,0.9,0.1,3920992,1,648024.0,19007.0,0.0,0.0,2336.0,0.0,0.0,176.0,0.0,0.0
66,27251,120.0,2.235,0.9,0.1,3916492,1,648024.0,12114.0,0.0,0.0,965.0,0.0,0.0,262.0,0.0,0.0
67,27251,120.0,2.235,0.9,0.15,3916460,1,648024.0,19844.0,0.0,0.0,4944.0,0.0,0.0,197.0,0.0,0.0
68,27251,90.0,4.47,0.9,0.2,3918964,1,648024.0,21808.0,0.0,0.0,9377.0,0.0,0.0,274.0,0.0,0.0
69,27251,90.0,4.47,0.9,0.15,3919756,1,648024.0,11969.0,0.0,0.0,3798.0,0.0,0.0,204.0,0.0,0.0
70,27251,120.0,4.47,1.0,0.1,3919504,1,648024.0,11527.0,0.0,0.0,2074.0,0.0,0.0,280.0,0.0,0.0
71,27251,120.0,4.47,0.9,0.1,3920132,1,648024.0,19867.0,0.0,0.0,3772.0,0.0,0.0,51.0,0.0,0.0
72,27251,120.0,2.235,0.9,0.2,3916948,1,648024.0,20168.0,0.0,0.0,2644.0,0.0,0.0,75.0,0.0,0.0
73,27251,60.0,2.235,1.0,0.25,3917816,1,648024.0,12619.0,0.0,0.0,5867.0,0.0,0.0,127.0,0.0,0.0
74,27251,90.0,6.705,0.9,0.2,3919464,1,648024.0,13534.0,0.0,0.0,4322.0,0.0,0.0,137.0,0.0,0.0
75,27251,90.0,2.235,1.0,0.15,3916860,1,648024.0,16130.0,0.0,0.0,1612.0,0.0,0.0,224.0,0.0,0.0
76,27251,60.0,2.235,1.0,0.1,3919288,1,648024.0,24702.0,0.0,0.0,5590.0,0.0,0.0,76.0,0.0,0.0
77,27251,120.0,2.235,1.0,0.25,3917220,1,648024.0,20199.0,0.0,0.0,9670.0,0.0,0.0,279.0,0.0,0.0
78,27251,120.0,6.705,1.0,0.2,3920588,1,648024.0,9690.0,0.0,0.0,3722.0,0.0,0.0,106.0,0.0,0.0
79,27251,120.0,2.235,0.9,0.25,3917400,1,648024.0,11824.0,0.0,0.0,4252.0,0.0,0.0,49.0,0.0,0.0
80,27251,60.0,2.235,1.0,0.2,3917380,1,648024.0,8583.0,0.0,0.0,1327.0,0.0,0.0,204.0,0.0,0.0
81,27251,90.0,6.705,0.9,0.15,3920048,1,648024.0,14941.0,0.0,0.0,3949.0,0.0,0.0,182.0,0.0,0.0
82,27251,120.0,4.47,1.0,0.25,3919632,1,648024.0,20598.0,0.0,0.0,8601.0,0.0,0.0,107.0,0.0,0.0
83,27251,90.0,6.705,1.0,0.25,3919644,1,648024.0,11463.0,0.0,0.0,409.0,0.0,0.0,264.0,0.0,0.0
84,27251,60.0,2.235,0.9,0.1,3916744,1,648024.0,9461.0,0.0,0.0,3166.0,0.0,0.0,145.0,0.0,0.0
85,27251,90.0,4.47,1.0,0.2,3918772,1,648024.0,9609.0,0.0,0.0,1908.0,0.0,0.0,65.0,0.0,0.0
86,27251,120.0,4.47,0.9,0.25,3919892,1,648024.0,11379.0,0.0,0.0,2892.0,0.0,0.0,196.0,0.0,0.0
87,27251,60.0,2.235,1.0,0.15,3916324,1,648024.0,24146.0,0.0,0.0,737.0,0.0,0.0,85.0,0.0,0.0
88,27251,60.0,4.47,0.9,0.15,3920324,1,648024.0,11664.0,0.0,0.0,608.0,0.0,0.0,131.0,0.0,0.0
89,27251,60.0,4.47,1.0,0.25,3920504,1,648024.0,13662.0,0.0,0.0,954.0,0.0,0.0,225.0,0.0,0.0
90,27251,90.0,2.235,0.9,0.15,3919796,1,648024.0,12213.0,0.0,0.0,588.0,0.0,0.0,276.0,0.0,0.0
91,27251,60.0,6.705,0.9,0.1,3920832,1,648024.0,8944.0,0.0,0.0,3545.0,0.0,0.0,171.0,0.0,0.0
92,27251,90.0,2.235,0.9,0.1,3919640,1,648024.0,11278.0,0.0,0.0,4971.0,0.0,0.0,53.0,0.0,0.0
93,27251,120.0,4.47,0.9,0.15,3920548,1,648024.0,14855.0,0.0,0.0,6576.0,0.0,0.0,249.0,0.0,0.0
94,27251,120.0,6.705,1.0,0.15,3920804,1,648024.0,11469.0,0.0,0.0,342.0,0.0,0.0,269.0,0.0,0.0
95,27251,120.0,2.235,1.0,0.2,3916888,1,648024.0,17477.0,0.0,0.0,6395.0,0.0,0.0,198.0,0.0,0.0
96,27251,60.0,4.47,0.9,0.2,3920132,1,648024.0,10045.0,0.0,0.0,3449.0,0.0,0.0,184.0,0.0,0.0
97,27251,120.0,6.705,0.9,0.2,3920352,1,648024.0,11826.0,0.0,0.0,1297.0,0.0,0.0,76.0,0.0,0.0
98,27251,60.0,6.705,1.0,0.25,3920588,1,648024.0,12949.0,0.0,0.0,797.0,0.0,0.0,83.0,0.0,0.0
99,27251,60.0,6.705,0.9,0.15,3920864,1,648024.0,11995.0,0.0,0.0,2062.0,0.0,0.0,266.0,0.0,0.0
100,27251,60.0,4.47,1.0,0.1,3920448,1,648024.0,12658.0,0.0,0.0,5480.0,0.0,0.0,254.0,0.0,0.0
101,27251,90.0,6.705,1.0,0.2,3919620,1,648024.0,11177.0,0.0,0.0,629.0,0.0,0.0,220.0,0.0,0.0
102,27251,90.0,4.47,1.0,0.25,3919108,1,648024.0,12999.0,0.0,0.0,5671.0,0.0,0.0,166.0,0.0,0.0
103,27251,60.0,2.235,0.9,0.15,3916916,1,648024.0,13060.0,0.0,0.0,5685.0,0.0,0.0,136.0,0.0,0.0
104,27251,120.0,2.235,1.0,0.1,3916536,1,648024.0,13700.0,0.0,0.0,3563.0,0.0,0.0,192.0,0.0,0.0
105,27251,90.0,4.47,0.9,0.1,3919496,1,648024.0,14108.0,0.0,0.0,5570.0,0.0,0.0,234.0,0.0,0.0
106,27251,120.0,6.705,0.9,0.15,3920884,1,648024.0,15824.0,0.0,0.0,2367.0,0.0,0.0,91.0,0.0,0.0
107,27251,90.0,2.235,1.0,0.25,3918448,1,648024.0,14257.0,0.0,0.0,5562.0,0.0,0.0,245.0,0.0,0.0
108,27251,60.0,4.47,0.9,0.25,3920512,1,648024.0,13384.0,0.0,0.0,547.0,0.0,0.0,196.0,0.0,0.0
109,27251,60.0,6.705,0.9,0.25,3920860,1,648024.0,14741.0,0.0,0.0,2049.0,0.0,0.0,221.0,0.0,0.0
110,27251,90.0,6.705,0.9,0.25,3919680,1,648024.0,14451.0,0.0,0.0,2146.0,0.0,0.0,103.0,0.0,0.0
111,27251,60.0,6.705,1.0,0.2,3920812,1,648024.0,14841.0,0.0,0.0,4914.0,0.0,0.0,54.0,0.0,0.0
112,27251,90.0,4.47,1.0,0.15,3919556,1,648024.0,15663.0,0.0,0.0,2484.0,0.0,0.0,137.0,0.0,0.0
113,27251,90.0,2.235,1.0,0.2,3917132,1,648024.0,15160.0,0.0,0.0,5514.0,0.0,0.0,232.0,0.0,0.0
114,27251,120.0,2.235,1.0,0.15,3916520,1,648024.0,12621.0,0.0,0.0,4021.0,0.0,0.0,152.0,0.0,0.0
115,27251,90.0,6.705,1.0,0.15,3919496,1,648024.0,13130.0,0.0,0.0,1885.0,0.0,0.0,60.0,0.0,0.0
116,27251,60.0,4.47,1.0,0.2,3920500,1,648024.0,14305.0,0.0,0.0,1167.0,0.0,0.0,185.0,0.0,0.0
117,27251,120.0,4.47,0.9,0.2,3917560,1,648024.0,14158.0,0.0,0.0,4469.0,0.0,0.0,66.0,0.0,0.0
118,27251,120.0,4.47,1.0,0.15,3919624,1,648024.0,13962.0,0.0,0.0,4190.0,0.0,0.0,144.0,0.0,0.0
119,27251,60.0,6.705,1.0,0.15,3920768,1,648024.0,12375.0,0.0,0.0,6175.0,0.0,0.0,113.0,0.0,0.0
120,27251,90.0,2.235,1.0,0.1,3919844,1,648024.0,17945.0,0.0,0.0,4537.0,0.0,0.0,178.0,0.0,0.0
121,27251,60.0,2.235,0.9,0.25,3918144,1,648024.0,16735.0,0.0,0.0,2970.0,0.0,0.0,177.0,0.0,0.0
122,27251,60.0,6.705,0.9,0.2,3920832,1,648024.0,16061.0,0.0,0.0,2193.0,0.0,0.0,156.0,0.0,0.0
123,27251,120.0,6.705,0.9,0.25,3920444,1,648024.0,18287.0,0.0,0.0,1853.0,0.0,0.0,185.0,0.0,0.0
124,27251,120.0,6.705,1.0,0.1,3921012,1,648024.0,15969.0,0.0,0.0,4942.0,0.0,0.0,114.0,0.0,0.0
125,27251,90.0,4.47,0.9,0.25,3918872,1,648024.0,18460.0,0.0,0.0,1456.0,0.0,0.0,156.0,0.0,0.0
126,27251,90.0,6.705,1.0,0.1,3920536,1,648024.0,18465.0,0.0,0.0,509.0,0.0,0.0,101.0,0.0,0.0
127,27251,90.0,4.47,1.0,0.1,3920172,1,648024.0,19284.0,0.0,0.0,8945.0,0.0,0.0,125.0,0.0,0.0
128,27251,60.0,2.235,0.9,0.2,3917288,1,648024.0,18492.0,0.0,0.0,1565.0,0.0,0.0,103.0,0.0,0.0
129,9463,90.0,2.235,0.9,0.1,1337392,1,646416.0,3320.0,0.0,0.0,1079.0,0.0,0.0,291.0,0.0,0.0
130,9463,120.0,2.235,0.9,0.1,1337528,1,646416.0,2409.0,0.0,0.0,806.0,0.0,0.0,138.0,0.0,0.0
131,9463,60.0,2.235,0.9,0.1,1337388,1,646416.0,3337.0,0.0,0.0,148.0,0.0,0.0,128.0,0.0,0.0
132,5825,14.0,2.235,0.9,0.1,1734164,1,560976.0,1537.0,0.0,0.0,429.0,0.0,0.0,50.0,0.0,0.0
133,5825,44.0,2.235,0.9,0.1,1734312,1,560976.0,1617.0,0.0,0.0,145.0,0.0,0.0,104.0,0.0,0.0
134,5825,74.0,2.235,0.9,0.1,1734228,1,560976.0,1598.0,0.0,0.0,281.0,0.0,0.0,287.0,0.0,0.0
135,5051,60.0,2.235,0.9,0.25,1226676,1,1019912.0,2014.0,0.0,0.0,313.0,0.0,0.0,120.0,0.0,0.0
136,5051,120.0,4.47,1.0,0.1,1226588,1,1019912.0,1630.0,0.0,0.0,447.0,0.0,0.0,128.0,0.0,0.0
137,5051,60.0,6.705,0.9,0.1,1226620,1,1019912.0,1145.0,0.0,0.0,195.0,0.0,0.0,134.0,0.0,0.0
138,5051,90.0,2.235,0.9,0.1,1226680,1,1019912.0,1650.0,0.0,0.0,215.0,0.0,0.0,270.0,0.0,0.0
139,5051,90.0,2.235,1.0,0.1,1226812,1,1019912.0,2084.0,0.0,0.0,946.0,0.0,0.0,209.0,0.0,0.0
140,5051,120.0,2.235,0.9,0.15,1226712,1,1019912.0,1688.0,0.0,0.0,421.0,0.0,0.0,240.0,0.0,0.0
141,5051,60.0,2.235,1.0,0.1,1226644,1,1019912.0,1694.0,0.0,0.0,694.0,0.0,0.0,283.0,0.0,0.0
142,5051,90.0,6.705,1.0,0.1,1226616,1,1019912.0,2022.0,0.0,0.0,877.0,0.0,0.0,216.0,0.0,0.0
143,5051,120.0,2.235,0.9,0.25,1226708,1,1019912.0,1694.0,0.0,0.0,826.0,0.0,0.0,229.0,0.0,0.0
144,5051,120.0,2.235,1.0,0.25,1226608,1,1019912.0,1260.0,0.0,0.0,177.0,0.0,0.0,253.0,0.0,0.0
145,5051,120.0,2.235,1.0,0.15,1226680,1,1019912.0,1727.0,0.0,0.0,191.0,0.0,0.0,200.0,0.0,0.0
146,5051,90.0,6.705,0.9,0.1,1226652,1,1019912.0,2028.0,0.0,0.0,872.0,0.0,0.0,254.0,0.0,0.0
147,5051,120.0,4.47,0.9,0.15,1226740,1,1019912.0,1621.0,0.0,0.0,527.0,0.0,0.0,279.0,0.0,0.0
148,5051,90.0,6.705,0.9,0.25,1226736,1,1019912.0,1735.0,0.0,0.0,153.0,0.0,0.0,79.0,0.0,0.0
149,5051,90.0,6.705,1.0,0.15,1226612,1,1019912.0,1737.0,0.0,0.0,840.0,0.0,0.0,250.0,0.0,0.0
150,5051,60.0,4.47,0.9,0.1,1226792,1,1019912.0,2038.0,0.0,0.0,278.0,0.0,0.0,252.0,0.0,0.0
151,5051,60.0,4.47,0.9,0.15,1226616,1,1019912.0,1729.0,0.0,0.0,95.0,0.0,0.0,119.0,0.0,0.0
152,5051,90.0,4.47,1.0,0.2,1226836,1,1019912.0,1768.0,0.0,0.0,445.0,0.0,0.0,106.0,0.0,0.0
153,5051,60.0,2.235,1.0,0.15,1226744,1,1019912.0,2083.0,0.0,0.0,275.0,0.0,0.0,285.0,0.0,0.0
154,5051,60.0,4.47,0.9,0.2,1226636,1,1019912.0,1751.0,0.0,0.0,704.0,0.0,0.0,118.0,0.0,0.0
155,5051,90.0,4.47,0.9,0.1,1226656,1,1019912.0,2038.0,0.0,0.0,662.0,0.0,0.0,290.0,0.0,0.0
156,5051,120.0,6.705,1.0,0.2,1226436,1,1019912.0,1804.0,0.0,0.0,566.0,0.0,0.0,271.0,0.0,0.0
157,5051,90.0,4.47,0.9,0.15,1226632,1,1019912.0,2051.0,0.0,0.0,498.0,0.0,0.0,294.0,0.0,0.0
158,5051,90.0,6.705,0.9,0.2,1226684,1,1019912.0,1767.0,0.0,0.0,819.0,0.0,0.0,105.0,0.0,0.0
159,5051,90.0,2.235,0.9,0.25,1226628,1,1019912.0,1802.0,0.0,0.0,857.0,0.0,0.0,211.0,0.0,0.0
160,5051,90.0,2.235,1.0,0.15,1226740,1,1019912.0,1801.0,0.0,0.0,228.0,0.0,0.0,97.0,0.0,0.0
161,5051,120.0,2.235,1.0,0.1,1226588,1,1019912.0,2128.0,0.0,0.0,1058.0,0.0,0.0,249.0,0.0,0.0
162,5051,90.0,2.235,1.0,0.25,1226676,1,1019912.0,1821.0,0.0,0.0,492.0,0.0,0.0,121.0,0.0,0.0
163,5051,90.0,4.47,1.0,0.1,1226488,1,1019912.0,2062.0,0.0,0.0,530.0,0.0,0.0,202.0,0.0,0.0
164,5051,120.0,4.47,0.9,0.1,1226524,1,1019912.0,2056.0,0.0,0.0,60.0,0.0,0.0,139.0,0.0,0.0
165,5051,60.0,2.235,0.9,0.2,1226744,1,1019912.0,1830.0,0.0,0.0,107.0,0.0,0.0,112.0,0.0,0.0
166,5051,60.0,6.705,1.0,0.1,1226644,1,1019912.0,1564.0,0.0,0.0,751.0,0.0,0.0,169.0,0.0,0.0
167,5051,120.0,6.705,0.9,0.1,1226708,1,1019912.0,1815.0,0.0,0.0,45.0,0.0,0.0,186.0,0.0,0.0
168,5051,120.0,2.235,1.0,0.2,1226632,1,1019912.0,1857.0,0.0,0.0,166.0,0.0,0.0,221.0,0.0,0.0
169,5051,90.0,6.705,1.0,0.2,1226660,1,1019912.0,1455.0,0.0,0.0,278.0,0.0,0.0,274.0,0.0,0.0
170,5051,90.0,6.705,0.9,0.15,1226552,1,1019912.0,1469.0,0.0,0.0,580.0,0.0,0.0,227.0,0.0,0.0
171,5051,90.0,6.705,1.0,0.25,1226500,1,1019912.0,2167.0,0.0,0.0,940.0,0.0,0.0,235.0,0.0,0.0
172,5051,120.0,6.705,1.0,0.1,1226812,1,1019912.0,1984.0,0.0,0.0,220.0,0.0,0.0,219.0,0.0,0.0
173,5051,120.0,4.47,1.0,0.15,1226652,1,1019912.0,2195.0,0.0,0.0,831.0,0.0,0.0,126.0,0.0,0.0
174,5051,120.0,4.47,1.0,0.25,1226768,1,1019912.0,1509.0,0.0,0.0,611.0,0.0,0.0,157.0,0.0,0.0
175,5051,60.0,6.705,0.9,0.15,1226684,1,1019912.0,1454.0,0.0,0.0,595.0,0.0,0.0,110.0,0.0,0.0
176,5051,60.0,6.705,0.9,0.2,1226644,1,1019912.0,1524.0,0.0,0.0,525.0,0.0,0.0,168.0,0.0,0.0
177,5051,60.0,6.705,1.0,0.15,1226648,1,1019912.0,1540.0,0.0,0.0,504.0,0.0,0.0,260.0,0.0,0.0
178,5051,60.0,4.47,0.9,0.25,1226724,1,1019912.0,1531.0,0.0,0.0,472.0,0.0,0.0,211.0,0.0,0.0
179,5051,120.0,4.47,0.9,0.25,1226636,1,1019912.0,1970.0,0.0,0.0,677.0,0.0,0.0,270.0,0.0,0.0
180,5051,60.0,4.47,1.0,0.25,1226780,1,1019912.0,2072.0,0.0,0.0,390.0,0.0,0.0,100.0,0.0,0.0
181,5051,60.0,6.705,1.0,0.25,1226712,1,1019912.0,1550.0,0.0,0.0,103.0,0.0,0.0,179.0,0.0,0.0
182,5051,60.0,6.705,1.0,0.2,1226704,1,1019912.0,1549.0,0.0,0.0,359.0,0.0,0.0,262.0,0.0,0.0
183,5051,120.0,6.705,0.9,0.15,1226596,1,1019912.0,1559.0,0.0,0.0,317.0,0.0,0.0,209.0,0.0,0.0
184,5051,120.0,4.47,1.0,0.2,1226684,1,1019912.0,1597.0,0.0,0.0,274.0,0.0,0.0,142.0,0.0,0.0
185,5051,90.0,2.235,0.9,0.2,1226668,1,1019912.0,1985.0,0.0,0.0,631.0,0.0,0.0,291.0,0.0,0.0
186,5051,60.0,4.47,1.0,0.2,1226660,1,1019912.0,1563.0,0.0,0.0,336.0,0.0,0.0,116.0,0.0,0.0
187,5051,120.0,6.705,0.9,0.2,1226756,1,1019912.0,1996.0,0.0,0.0,314.0,0.0,0.0,60.0,0.0,0.0
188,5051,90.0,4.47,1.0,0.25,1226708,1,1019912.0,1557.0,0.0,0.0,403.0,0.0,0.0,276.0,0.0,0.0
189,5051,60.0,6.705,0.9,0.25,1226724,1,1019912.0,1611.0,0.0,0.0,646.0,0.0,0.0,293.0,0.0,0.0
190,5051,120.0,6.705,1.0,0.15,1226632,1,1019912.0,1990.0,0.0,0.0,883.0,0.0,0.0,212.0,0.0,0.0
191,5051,120.0,2.235,0.9,0.2,1226696,1,1019912.0,1636.0,0.0,0.0,190.0,0.0,0.0,127.0,0.0,0.0
192,5051,60.0,4.47,1.0,0.1,1226708,1,1019912.0,1632.0,0.0,0.0,212.0,0.0,0.0,199.0,0.0,0.0
193,5051,60.0,2.235,0.9,0.1,1226564,1,1019912.0,1640.0,0.0,0.0,663.0,0.0,0.0,196.0,0.0,0.0
194,5051,120.0,6.705,1.0,0.25,1226772,1,1019912.0,2182.0,0.0,0.0,183.0,0.0,0.0,173.0,0.0,0.0
195,5051,60.0,4.47,1.0,0.15,1226680,1,1019912.0,2214.0,0.0,0.0,922.0,0.0,0.0,76.0,0.0,0.0
196,5051,60.0,2.235,1.0,0.25,1226660,1,1019912.0,1636.0,0.0,0.0,636.0,0.0,0.0,106.0,0.0,0.0
197,5051,120.0,4.47,0.9,0.2,1226512,1,1019912.0,2008.0,0.0,0.0,307.0,0.0,0.0,248.0,0.0,0.0
