,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,cpu_t1_ratio,mem_t1_ratio,cpu_t2_ratio,mem_t2_ratio
13,25457,320.0,2.235,1.0,0.12,9803336,1,1854216.0,51821.0,859944.3664144598,134390799448955.38,9055.0,217409.7041189528,32549857580550.934,257.0,6141.138263922663,857505247105.1447,24.00990658409197,3594683333.026056,23.895479626158224,3336596292.237917
14,25457,260.0,2.235,1.2,0.08,9808848,1,1854216.0,36165.0,771899.539718847,120514371677858.66,7298.0,175167.879790652,25749875242078.76,230.0,5451.048918148471,791770083512.1736,24.00217590992765,3528346840.51504,23.700212687602047,3442478623.965972
15,25457,290.0,2.235,1.0,0.08,9804432,1,1854216.0,36370.0,773272.3798060521,120716213995200.23,13794.0,331187.3011999732,50602905902493.27,258.0,6165.03374354882,854734028656.399,24.00951871828137,3668472227.235992,23.895479626158217,3312922591.691469
16,25457,290.0,4.47,1.2,0.08,9804984,1,1854216.0,33245.0,749812.6529715984,116951884602274.64,4238.0,101668.61861413949,14526412686422.305,119.0,2796.614184163552,425703879519.6398,23.989763712633195,3427657547.5276794,23.500959530786155,3577343525.375124
17,25457,320.0,4.47,1.2,0.08,9803824,1,1854216.0,38076.0,369471.9034779994,58920802491373.49,11095.0,236002.67036968,37714178584791.89,71.0,1572.4871205353063,119780070422.80066,21.271083404207303,3399204919.7649293,22.147705923032483,1687043245.3915586
18,25457,290.0,2.235,1.2,0.12,9804560,1,1854216.0,34039.0,756230.1828892997,117999112648184.38,5290.0,126913.72294490744,18403501638786.77,164.0,3863.464115813768,580207369996.5245,23.991251974462653,3478922805.0636616,23.557708023254683,3537849817.051979
19,25457,260.0,2.235,1.0,0.08,9808916,1,1854216.0,38348.0,787029.9108425787,122961431942800.48,2402.0,57643.25274819134,7969702905567.956,162.0,3858.806253432465,583899610610.4895,23.998023625391895,3317944590.161514,23.81979168785472,3604318584.015368
20,25457,320.0,4.47,1.2,0.12,9807484,1,1854216.0,52212.0,860686.450921047,134525556905485.2,13151.0,315758.21062223293,48109087989112.72,242.0,5770.645328811744,846594540737.4105,24.010205354895668,3658207587.948652,23.845641854593985,3498324548.5016966
21,25457,260.0,2.235,1.0,0.12,9808820,1,1854216.0,55659.0,383423.12715178914,61156988016209.88,16602.0,279769.2413279295,44735112550190.16,256.0,6070.292040642836,857863871841.4414,16.851538448857337,2694561652.22203,23.71207828376108,3351030749.3806305
22,25457,290.0,2.235,1.2,0.08,9804268,1,1854216.0,34241.0,757877.2748249271,118252174756103.9,8627.0,207141.31883118025,30882120590442.48,274.0,6506.96502437394,916235890930.1306,24.01081706632436,3579705643.959949,23.74804753421146,3343926609.234053
23,25457,320.0,4.47,1.0,0.08,9803792,1,1854216.0,30172.0,713654.6059487606,111127548526621.36,10076.0,241954.34156718093,36421068607384.66,172.0,4071.145811662832,620215157296.3796,24.012935844301403,3614635629.950839,23.66945239338856,3605902077.304533
24,25457,290.0,4.47,1.0,0.12,9805092,1,1854216.0,31873.0,736124.5779749734,114760930927638.56,12095.0,290384.5559210101,44049977467621.84,225.0,5328.624864178674,765925392335.2009,24.008644557338577,3641998963.838102,23.68277717412744,3404112854.823116
25,25457,320.0,2.235,1.2,0.12,9803160,1,1854216.0,32204.0,740041.8819667621,115371635721443.48,6170.0,148147.4997891573,21603288525781.027,267.0,6348.5596321742405,884346802668.222,24.010939998242677,3501343359.121722,23.777376899528992,3312160309.618809
26,25457,260.0,4.47,1.2,0.08,9808868,1,1854216.0,34908.0,762942.4128276735,119048587559202.31,16340.0,392413.0117712776,60288900787291.02,97.0,2290.948616540408,336272453287.997,24.01548419652861,3689651210.9725223,23.618026974643374,3466726322.55667
27,9444,345.0,3.129,1.2,0.12,2474352,1,648024.0,9314.0,27549.66219968393,1075156272982.6124,176.0,507.7732695899712,8289108514.133333,187.0,549.6609153037248,10331012491.946669,2.885075395397564,47097207.46666667,2.9393631834423783,55246056.10666668
28,9444,285.0,3.129,1.2,0.12,2472016,1,648024.0,8890.0,26697.79488490548,1040325767885.3784,407.0,1191.4461006805022,27274154609.77778,59.0,164.15140376167798,73941128.53333333,2.927385996757991,67012664.88888889,2.782227182401322,1253239.4666666666
29,9444,315.0,3.129,1.2,0.12,2477540,1,648024.0,9413.0,27640.566726211888,1078172970209.3374,4267.0,12791.920007625708,468860459626.7575,168.0,483.7162220071674,7912330854.4,2.997872043033913,109880585.80425534,2.8792632262331392,47097207.46666666
30,4005,120.0,2.235,0.9,0.1,451964,1,294840.0,470.0,1375.7244299128074,2364554465.819632,189.0,532.9576997133206,603574740.48,81.0,205.57244229783885,1040642310.8266666,2.8198820090651884,3193517.1453968254,2.537931386393072,12847435.936131686
31,4005,60.0,2.235,0.9,0.1,452104,1,294840.0,611.0,1699.4748221365717,3121131243.2012563,207.0,601.3530303669114,684731064.3199999,210.0,620.2835158153082,694832469.3333334,2.905087103221794,3307879.5377777773,2.953731027691944,3308726.0444444446
32,4005,90.0,2.235,0.9,0.1,452108,1,294840.0,625.0,1707.5347875923694,3654316758.52261,293.0,891.0406767589745,1274325913.6,71.0,219.3313217557298,13125495.466666669,3.041094459928241,4349235.199999999,3.089173545855349,184866.13333333336
33,5306,270.0,2.235,0.9,0.07,3961864,1,802576.0,9245.0,5676.857520218076,344640447545.6072,2031.0,2025.7787073325496,122356889705.50304,283.0,291.40207586789603,19381544942.93333,0.9974292010499998,60244652.73535354,1.029689314020834,68486024.53333332
34,5306,240.0,2.235,0.9,0.09,3962768,1,802576.0,10996.0,212561.3782444253,11671305682736.389,2319.0,62435.030217290856,3302865472028.8086,218.0,5889.759484316359,258667650357.2805,26.923255807369927,1424262816.7437725,27.01724534090073,1186548854.8499105
35,5306,270.0,4.47,0.9,0.09,3961936,1,802576.0,6544.0,36762.80120017809,2029552381209.4475,1187.0,13842.687075267972,805375195173.4946,186.0,2231.263248322221,97090759444.3062,11.661909920192056,678496373.3559349,11.996038969474306,521993330.3457323
36,5306,270.0,4.47,0.9,0.07,3961932,1,802576.0,6264.0,36474.45289401212,2011533215155.0325,1289.0,14878.17788315124,871574735587.3242,180.0,2166.104432253008,98782723731.95828,11.542418838751932,676163487.6550226,12.03391351251671,548792909.6219904
37,5306,240.0,2.235,0.9,0.07,3961912,1,802576.0,11181.0,213827.039692328,11756982513333.377,5084.0,126783.9446259884,6826065771470.726,291.0,7842.5129983985535,374597341724.846,24.9378333253321,1342656524.679529,26.950216489342107,1287276088.4015326
38,5306,300.0,2.235,0.9,0.03,3961784,1,802576.0,14128.0,218774.82013298784,11972902123085.49,2502.0,67037.3257561563,3562488289992.6675,137.0,3746.026080068076,159816298827.80222,26.79349550605767,1423856231.012257,27.34325605889107,1166542327.210235
39,5306,270.0,6.705,0.9,0.09,3962228,1,802576.0,6976.0,167778.82817486508,9130566714000.246,2652.0,70769.42971099449,3805019767120.0186,222.0,5985.318554892725,262691346153.6708,26.685305320887817,1434773667.8431442,26.960894391408672,1183294352.0435622
40,5306,300.0,4.47,0.9,0.03,3961808,1,802576.0,7041.0,169131.87854387736,9210104757535.004,3327.0,87179.63011538009,4690752548202.096,158.0,4196.052526598201,197393409951.7328,26.20367601905022,1409904583.1686492,26.55729447214052,1249325379.4413466
41,5306,270.0,6.705,0.9,0.03,3962296,1,802576.0,11195.0,213298.0029726876,11720699877644.324,4815.0,120409.39758507014,6509575189371.864,292.0,7906.035669615809,365024578472.6923,25.007143839059214,1351936695.6120174,27.075464621971943,1250084172.851686
42,5306,300.0,4.47,0.9,0.07,3962696,1,802576.0,9182.0,158819.5723254949,8864212140106.672,173.0,4718.7125670026335,266778854238.4816,246.0,6626.826649394702,378013921856.17145,27.27579518498632,1542074301.956541,26.938319712986598,1536641958.7649243
43,5306,300.0,4.47,0.9,0.09,3961728,1,802576.0,7058.0,158009.53882715543,8736378243320.698,81.0,2134.828678380112,89496183203.12381,249.0,6723.536530264004,351090768874.0572,26.35590960963101,1104891150.6558497,27.00215474001608,1410003087.8476193
44,5306,270.0,6.705,0.9,0.07,3962916,1,802576.0,11475.0,214939.00029158744,11826491510510.771,4066.0,103110.40588181552,5586695196867.257,241.0,6502.275221570044,298020718093.96576,25.35917508160736,1374002753.7794533,26.980395110249145,1236600490.0164554
45,5306,240.0,6.705,0.9,0.07,3964152,1,802576.0,14425.0,219736.58579131585,12035195550615.02,3521.0,91628.57083774108,4921200190696.34,215.0,5754.910119971799,279121615500.8838,26.023450962153102,1397671170.319892,26.76702381382232,1298240072.097134
46,5306,240.0,2.235,0.9,0.03,3963140,1,802576.0,8491.0,190387.7648380256,10400268910910.217,2050.0,55368.35135803408,2880902430321.556,181.0,4888.339221543718,223696317689.35617,27.00895188196784,1405318258.693442,27.00739901405369,1235891257.952244
47,5306,240.0,6.705,0.9,0.09,3963368,1,802576.0,12364.0,217461.3337106904,11946399734093.56,2811.0,74754.31828671489,3993575242701.889,92.0,2401.210407758977,141218646026.05774,26.593496366671964,1420695568.374916,26.100113127814968,1534985282.891932
48,5306,300.0,2.235,0.9,0.07,3961576,1,802576.0,8703.0,54127.26573488953,3001385506353.8413,2899.0,37176.18001995542,2146102977965.4072,271.0,5308.113439797055,295019029147.2342,12.823794418749712,740290782.3268049,19.587134464195778,1088631103.864333
49,5306,270.0,2.235,0.9,0.09,3961872,1,802576.0,9307.0,198939.03321970245,10942429127782.982,3053.0,80793.66590426769,4312430154105.372,205.0,5491.776845295863,259065396029.58737,26.46369666042178,1412522159.877292,26.789155342906646,1263733639.1687188
50,5306,300.0,6.705,0.9,0.03,3963152,1,802576.0,9565.0,201292.24367815867,11051953605895.207,2663.0,71036.30512228499,3826440289095.236,117.0,3210.60254667555,168371211673.60004,26.67529294866128,1436890833.30651,27.44104740748333,1439070185.2444448
51,5306,240.0,4.47,0.9,0.03,3964964,1,802576.0,12598.0,218056.2773189516,11977569331309.252,227.0,6055.761837138906,288044018031.2684,229.0,6106.517474488165,289930004019.47534,26.67736492131677,1268916378.9923718,26.6660151724374,1266069886.5479271
52,5306,270.0,4.47,0.9,0.03,3961888,1,802576.0,6282.0,51689.13879501423,2914152389992.264,2906.0,37200.64459112523,2143708545277.5188,67.0,1264.3144593907346,92009402094.93332,12.80132298386966,737683601.2654917,18.870365065533356,1373274658.1333332
53,5306,300.0,2.235,0.9,0.09,3961828,1,802576.0,9442.0,183378.7111081476,10171382532412.924,447.0,12093.127463110546,657441595477.087,175.0,4733.328667598255,205782509421.92264,27.053976427540373,1470786567.0628345,27.047592386275745,1175900053.839558
54,5306,300.0,6.705,0.9,0.07,3962880,1,802576.0,10683.0,211447.89197077,11621043965839.814,2937.0,77957.6431473136,4148367637457.402,189.0,5006.316761279673,247662770585.2797,26.54329014208839,1412450676.6964254,26.488448472379226,1310385029.5517445
55,5306,240.0,4.47,0.9,0.09,3963816,1,802576.0,14112.0,219429.1289836456,12015176135435.871,1586.0,42796.58975767343,2222869536747.401,168.0,4501.963155033981,215939960906.47748,26.98397840963016,1401557084.9605303,26.797399732345124,1285356910.157604
56,5306,240.0,6.705,0.9,0.03,3964892,1,802576.0,9789.0,186070.3997142988,10319625695031.516,4801.0,116502.99605915384,6334877065244.948,264.0,7137.351315450402,367609788298.9714,24.26640201190457,1319491161.2674334,27.03542164943334,1392461319.3142855
57,5306,240.0,4.47,0.9,0.07,3964288,1,802576.0,9940.0,186123.5701342465,10332346002464.523,4688.0,113763.35285283756,6201914000076.075,294.0,7879.280395142538,399838308985.7476,24.266926803079684,1322933873.736364,26.80027345286577,1359994248.2508423
58,5306,270.0,2.235,0.9,0.03,3961948,1,802576.0,8345.0,53879.14962224607,2993980863804.88,3790.0,44800.14028714737,2550900754175.891,245.0,4794.227652567304,273832195070.2251,11.8206174900125,673060885.0068314,19.56827613292777,1117682428.8580616
59,5306,300.0,6.705,0.9,0.09,3962780,1,802576.0,8320.0,38522.62875877813,2086604960930.0525,1444.0,16455.188580679598,960008602866.7885,82.0,949.4332269308992,33744024236.34611,11.395559958919389,664825902.2623188,11.578453986962185,411512490.6871477
60,7102,120.0,4.47,0.9,0.15,3893276,1,962800.0,7496.0,163521.25206608427,9812012545613.45,785.0,21245.263311517,1243835187036.1604,102.0,2781.037023294629,184942566105.1768,27.0640296962,1584503422.9760003,27.265068855829696,1813162412.7958508
61,7102,60.0,4.47,1.0,0.15,3893024,1,962800.0,5708.0,137243.41030215786,8231431452098.025,443.0,11994.57031067286,704378782434.996,93.0,2556.2979018954625,185573952736.78195,27.075779482331512,1590019824.9096975,27.487074213929706,1995418846.632064
62,7102,60.0,4.47,0.9,0.1,3893152,1,962800.0,5858.0,139947.24035790804,8392044015746.721,1960.0,52977.58442141278,3120053074373.875,93.0,2556.2979018954625,181383289739.4486,27.029379806843256,1591863813.4560587,27.487074213929706,1950357954.1876197
63,7102,120.0,2.235,0.9,0.15,3892892,1,962800.0,6432.0,138545.65048120427,8318561505711.009,2630.0,68482.93802835012,4098948558102.351,239.0,6469.126693731175,396179413972.8209,26.039139934733885,1558535573.4229472,27.06747570598818,1657654451.7691252
64,7102,90.0,4.47,0.9,0.1,3893472,1,962800.0,7614.0,164923.5880603599,9914874363976.23,3394.0,89313.75102463263,5331580662192.347,270.0,7267.001302362335,440796104693.4976,26.31518886995658,1570884107.8940327,26.91481963837902,1632578165.5314727
65,7102,120.0,4.47,1.0,0.15,3893064,1,962800.0,7699.0,166117.2200756617,10001427258737.377,2325.0,62582.40339119664,3705906041726.044,299.0,8022.7028810632755,488167969717.3968,26.91716274890178,1593938082.4628146,26.831782210913964,1632668795.0414608
66,7102,90.0,4.47,1.0,0.15,3893076,1,962800.0,7388.0,155579.8537238952,9395027811574.137,1854.0,49885.607039199655,2964156965554.803,225.0,6055.786555224067,335194543681.10114,26.90701566299873,1598790164.808416,26.914606912106965,1489753527.4715607
67,7102,120.0,4.47,0.9,0.1,3893500,1,962800.0,7920.0,168293.0703750684,10130778932185.44,2253.0,60756.52179241754,3580752181911.094,218.0,5910.009642062851,364396036694.0175,26.966942650873296,1589326312.432798,27.11013597276537,1671541452.724851
68,7102,90.0,2.235,1.0,0.15,3892992,1,962800.0,9179.0,180207.1557279961,10910043869486.072,2224.0,59993.64208329085,3534711456960.496,241.0,6518.365105978881,388800766508.658,26.97555849068833,1589348676.6908703,27.04715811609494,1613281188.8326058
69,7102,60.0,4.47,1.0,0.1,3893220,1,962800.0,9684.0,183513.6367292821,11123328420031.67,424.0,11461.162428134345,672040433496.0626,181.0,4900.06055286772,334909868958.42084,27.031043462581003,1585001022.3963742,27.072157750650383,1850330767.726082
70,7102,60.0,4.47,0.9,0.15,3892972,1,962800.0,10243.0,186014.51701764355,11284015894654.016,2044.0,55217.86390511927,3262296817097.43,263.0,7102.73442059723,434548981541.9899,27.01461052109553,1596035624.803048,27.00659475512255,1652277496.357376
71,7102,120.0,2.235,1.0,0.1,3893396,1,962800.0,10324.0,185881.72854704,11271996619068.385,657.0,17727.720713582363,997233896767.5684,266.0,7150.256111646692,430411418804.219,26.982832136350627,1517859812.4316108,26.880662073859742,1618088040.6173646
72,7102,90.0,2.235,1.0,0.1,3893448,1,962800.0,10438.0,186504.0771036801,11305077670054.28,4708.0,118206.38564208134,6991436802980.399,269.0,7233.612379243797,437223157918.4549,25.107558547595865,1485012065.203993,26.89075233919627,1625364899.3251112
73,7102,90.0,4.47,0.9,0.15,3896092,1,962800.0,10523.0,184579.51788302045,11184984753292.52,3981.0,103162.4836315146,6094546630470.645,196.0,5258.66308648059,283462681138.1261,25.913711035296306,1530908472.863764,26.829913706533624,1446238169.072072
74,7102,90.0,4.47,1.0,0.1,3896672,1,962800.0,11632.0,188737.45499488697,11467256939289.842,5486.0,132322.96973540197,7897401060079.085,236.0,6441.586857095741,349380148632.2894,24.120118435180817,1439555424.7318785,27.294859563965005,1480424358.6113958
75,7102,120.0,4.47,1.0,0.1,3898656,1,962800.0,11796.0,188946.13088359148,11474977622393.965,3466.0,90909.20875297493,5398278340240.349,224.0,6102.2844451422425,325080565461.3083,26.22885422763269,1557495193.3757498,27.24234127295644,1451252524.3808403
76,7102,60.0,2.235,1.0,0.15,3892936,1,962800.0,12784.0,193581.68989259613,11795499405954.049,1326.0,35839.31279994473,2154147105880.1,103.0,2836.76509950348,196168063252.36328,27.02813936647416,1624545328.7180245,27.541408733043497,1904544303.4210024
77,7102,90.0,2.235,0.9,0.15,3896396,1,962800.0,12775.0,190613.9149385104,11594558299575.775,1356.0,36634.175895012086,2168652919207.461,277.0,7517.727683646844,427033802131.9111,27.01635390487617,1599301562.8373606,27.139811132299076,1541638274.8444445
78,7102,120.0,2.235,1.0,0.15,3896784,1,962800.0,12975.0,192805.60977782807,11735425658878.404,2224.0,59997.25811032296,3528409881411.448,201.0,5422.535935804714,331845075895.1119,26.977184402123637,1586515234.4475937,26.977790725396588,1650970526.8413527
79,7102,60.0,2.235,0.9,0.15,3896260,1,962800.0,13464.0,190508.58475660105,11582895331219.535,4653.0,116369.8509711343,6882587984881.73,80.0,2167.004185857331,119593003690.66669,25.0096391513291,1479172143.7527895,27.087552323216634,1494912546.1333337
80,7102,120.0,2.235,0.9,0.1,3896900,1,962800.0,14845.0,190361.98286958647,11573149024143.46,334.0,9033.381425259238,488730770589.6339,209.0,5643.74537058923,303327515584.8783,27.046052171434845,1463265780.2084846,27.003566366455647,1451327825.764968
81,7102,90.0,2.235,0.9,0.1,3898756,1,962800.0,15394.0,190595.0316871242,11587516932574.408,6021.0,141929.4404638043,8461112463120.541,176.0,4730.853196879971,263350789655.138,23.572403332304315,1405266976.103727,26.879847709545288,1496311304.858739
82,7102,60.0,2.235,0.9,0.1,3895984,1,962800.0,16011.0,190446.2619226269,11579736858051.855,4800.0,119133.05125146236,7060285843082.23,93.0,2484.4675341001603,126455291024.4232,24.81938567738799,1470892883.9754646,26.714704667743657,1359734312.090572
83,7102,60.0,2.235,1.0,0.1,3897744,1,962800.0,16176.0,190511.2862231798,11583741379816.123,2711.0,72027.1617042021,4206091354219.7046,229.0,6239.241586866457,335299460224.82513,26.56848458288532,1551490724.5369625,27.2455964491985,1464189782.641158
84,10951,145.0,4.47,1.0,0.06,3888936,1,962800.0,13569.0,111152.4185989832,6654089415956.808,2040.0,20414.19910850055,1175496685176.9517,186.0,1887.545295028134,88710863940.26666,10.006960347304192,576223865.2828194,10.148092984022226,476940128.7111111
85,10951,115.0,4.47,1.0,0.06,3891736,1,962800.0,18232.0,117464.37985759704,7058308435104.165,1745.0,17472.00503680592,990098262892.7704,98.0,960.5574070359552,50622256423.82221,10.012610336278463,567391554.666344,9.80160619424444,516553636.97777766
86,10951,85.0,6.705,1.0,0.06,3887960,1,962800.0,10258.0,95624.92230652856,5728486517193.334,4117.0,41198.09405144869,2432620830830.651,45.0,280.50773766149973,12111826944.0,10.006823913395358,590872195.9753828,6.233505281366661,269151709.8666667
87,10951,145.0,6.705,1.0,0.06,3889064,1,962800.0,11304.0,100220.29826693908,5995070695255.524,2803.0,28024.06517600523,1655592621665.7373,298.0,2959.505904373174,172056212567.2296,9.99788268854985,590650239.6238806,9.931227867024074,577369840.8296295
88,10951,85.0,2.235,1.0,0.06,3887764,1,962800.0,13367.0,110512.95163310124,6611013516402.707,5540.0,55400.31665818875,3267827316284.782,69.0,688.9936443678994,37197887487.99999,10.000057158517825,589860526.4051954,9.985415135766658,539099818.6666665
89,10951,115.0,6.705,1.0,0.06,3890032,1,962800.0,16410.0,115638.06728503204,6924070503902.085,4675.0,46771.04638276797,2740236884098.556,235.0,2327.0926923003817,114748029691.93652,10.00450190005732,586146927.079905,9.90252209489524,488289488.0507937
90,10951,85.0,4.47,1.0,0.06,3890992,1,962800.0,16799.0,116011.4423914511,6953330542558.68,4083.0,40826.88761523819,2415801231208.2964,69.0,688.1353631647497,37197887487.99999,9.99923772109679,591673091.1604939,9.972976277749996,539099818.6666665
91,10951,115.0,2.235,1.0,0.06,3887760,1,962800.0,17727.0,116957.9036445136,7021412060554.944,1632.0,16329.08950698645,932666648694.0848,254.0,2520.2866702324645,131497112478.47618,10.00556955084954,571486917.0919638,9.922388465482143,517705167.2380952
92,10951,145.0,2.235,1.0,0.06,3898256,1,962800.0,23952.0,119599.60197066634,7210478137833.014,8008.0,78659.65534977366,4684134613308.065,67.0,622.9890177338666,40584243677.86667,9.822634284437273,584931894.7687395,9.298343548266663,605734980.2666667
93,10188,60.0,6.705,1.0,0.1,3505172,1,962800.0,4777.0,42767.75834225401,2400122575290.3823,1978.0,40026.97483494524,2246811466574.2666,213.0,7186.930925321474,389056582620.3071,20.2360843452706,1135900640.3307717,33.741459743293305,1826556725.916935
94,10188,90.0,4.47,1.0,0.1,3508588,1,962800.0,4802.0,42788.902313341365,2400267043068.4155,2095.0,40235.90815964773,2260043448831.4053,50.0,645.1404403999983,30801046186.666668,19.205684085750708,1078779689.1796684,12.902808807999966,616020923.7333333
95,10188,120.0,6.705,0.9,0.15,3505604,1,962800.0,4804.0,42529.03608804189,2387179402913.674,1993.0,39828.44766198591,2235851377372.951,294.0,9732.54069589248,542911557025.0586,19.98416842046458,1121852171.2859764,33.10387991800163,1846637949.064825
96,10188,120.0,4.47,1.0,0.15,3508716,1,962800.0,4835.0,42648.43131832712,2391912623536.086,1229.0,36067.77523145657,2001641079101.8264,79.0,2662.2303171462963,179300960928.2398,29.347254053260027,1628674596.5027063,33.69911793856071,2269632416.8131623
97,10188,120.0,4.47,1.0,0.1,3508716,1,962800.0,4855.0,42662.07258999638,2394748754125.901,1830.0,39614.97707062912,2221804933581.224,159.0,5467.200045599262,309328546887.68005,21.64752845389569,1214101056.6017618,34.38490594716517,1945462559.042013
98,10188,120.0,4.47,0.9,0.15,3508536,1,962800.0,4853.0,42640.92861890903,2391924028886.9834,274.0,9134.743490170644,495523548108.0111,97.0,3347.695848244158,209239978741.76,33.33847989113374,1808480102.5839825,34.512328332414,2157113182.9047422
99,10188,90.0,2.235,1.0,0.1,3507084,1,962800.0,4898.0,42761.79028589871,2400223322556.6426,2014.0,40090.3930262886,2249463451160.749,121.0,4198.619558544121,227670309756.1033,19.90585552447299,1116913332.2545924,34.69933519457951,1881572807.90168
100,10188,120.0,4.47,0.9,0.1,3508404,1,962800.0,4899.0,42677.62363969936,2395541426013.269,367.0,12086.341156992024,663742445065.5029,219.0,7379.271593204688,397873050672.1955,32.93280969207636,1808562520.6144493,33.69530407856022,1816771920.877605
101,10188,60.0,4.47,0.9,0.1,3507464,1,962800.0,4848.0,42695.97115009451,2396444349625.977,1182.0,35311.38501386513,1962079869832.2944,183.0,6184.025991571914,342067775072.0837,29.874268201239538,1659966048.927491,33.79249175722357,1869222814.60155
102,10188,120.0,6.705,0.9,0.1,3505808,1,962800.0,2931.0,41313.72337082202,2306157631604.747,153.0,5222.931928336744,291169968331.43463,260.0,8640.36576863473,460894828374.5363,34.13680998912905,1903071688.4407487,33.2321760332105,1772672416.8251398
103,10188,120.0,2.235,1.0,0.15,3505820,1,962800.0,4937.0,42765.20060381603,2400016125348.6733,297.0,9837.514891693982,538733238209.1649,230.0,7739.851258954753,422585254746.697,33.1229457632794,1813916626.966885,33.65152721284675,1837327194.5508568
104,10188,90.0,6.705,0.9,0.15,3505736,1,962800.0,3402.0,42080.39455398853,2355531743098.7656,1012.0,31400.39145247135,1761186458250.9312,157.0,5400.202262761271,305568489506.13336,31.028054794932164,1740302824.3586276,34.396192756441216,1946296111.504034
105,10188,60.0,4.47,1.0,0.1,3506032,1,962800.0,3365.0,26621.418035360104,1516125001070.2375,1398.0,23839.09652875941,1360064961820.9282,82.0,2423.840411624103,150982592102.4,17.05228650125852,972864779.5571733,29.55902941005004,1841251123.2
106,10188,60.0,2.235,0.9,0.1,3505964,1,962800.0,4947.0,42759.88050786501,2400297457337.475,728.0,23177.01697287256,1300734333956.9802,115.0,4008.513621250481,242547688840.5911,31.836561775923844,1786722986.2046432,34.85664018478679,2109110337.7442703
