,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,duration_t2,cpu_t1_ratio,mem_t1_ratio,cpu_t2_ratio,mem_t2_ratio
10,25457,290.0,4.47,1.0,0.08,9805168,1,1854216.0,33110.0,748668.920967965,116759258206342.14,4461.0,183.0,24.00289564643963,3444905045.4037924,23.672825914213995,3435155315.014262
11,25457,290.0,4.47,1.2,0.12,9805388,1,1854216.0,51087.0,858437.6073854526,134153722688374.2,22975.0,154.0,24.015891554815862,3706921025.279158,23.741116505898557,3621696660.911358
12,25457,260.0,4.47,1.2,0.12,9808812,1,1854216.0,33135.0,748938.4733625994,116812435823072.0,4651.0,170.0,23.99682639371981,3446382887.7168374,23.715707837318316,3540522107.650031
13,25457,320.0,2.235,1.0,0.12,9803336,1,1854216.0,51821.0,859944.3664144598,134390799448955.38,9055.0,257.0,24.00990658409197,3594683333.026056,23.895479626158224,3336596292.237917
14,25457,260.0,2.235,1.2,0.08,9808848,1,1854216.0,36165.0,771899.539718847,120514371677858.66,7298.0,230.0,24.00217590992765,3528346840.51504,23.700212687602047,3442478623.965972
15,25457,290.0,2.235,1.0,0.08,9804432,1,1854216.0,36370.0,773272.3798060521,120716213995200.23,13794.0,258.0,24.00951871828137,3668472227.235992,23.895479626158217,3312922591.691469
16,25457,290.0,4.47,1.2,0.08,9804984,1,1854216.0,33245.0,749812.6529715984,116951884602274.64,4238.0,119.0,23.989763712633195,3427657547.5276794,23.500959530786155,3577343525.375124
17,25457,320.0,4.47,1.2,0.08,9803824,1,1854216.0,38076.0,369471.9034779994,58920802491373.49,11095.0,71.0,21.271083404207303,3399204919.7649293,22.147705923032483,1687043245.3915586
18,25457,290.0,2.235,1.2,0.12,9804560,1,1854216.0,34039.0,756230.1828892997,117999112648184.38,5290.0,164.0,23.991251974462653,3478922805.0636616,23.557708023254683,3537849817.051979
19,25457,260.0,2.235,1.0,0.08,9808916,1,1854216.0,38348.0,787029.9108425787,122961431942800.48,2402.0,162.0,23.998023625391895,3317944590.161514,23.81979168785472,3604318584.015368
20,25457,320.0,4.47,1.2,0.12,9807484,1,1854216.0,52212.0,860686.450921047,134525556905485.2,13151.0,242.0,24.010205354895668,3658207587.948652,23.845641854593985,3498324548.5016966
21,25457,260.0,2.235,1.0,0.12,9808820,1,1854216.0,55659.0,383423.12715178914,61156988016209.88,16602.0,256.0,16.851538448857337,2694561652.22203,23.71207828376108,3351030749.3806305
22,25457,290.0,2.235,1.2,0.08,9804268,1,1854216.0,34241.0,757877.2748249271,118252174756103.9,8627.0,274.0,24.01081706632436,3579705643.959949,23.74804753421146,3343926609.234053
23,25457,320.0,4.47,1.0,0.08,9803792,1,1854216.0,30172.0,713654.6059487606,111127548526621.36,10076.0,172.0,24.012935844301403,3614635629.950839,23.66945239338856,3605902077.304533
24,25457,290.0,4.47,1.0,0.12,9805092,1,1854216.0,31873.0,736124.5779749734,114760930927638.56,12095.0,225.0,24.008644557338577,3641998963.838102,23.68277717412744,3404112854.823116
25,25457,320.0,2.235,1.2,0.12,9803160,1,1854216.0,32204.0,740041.8819667621,115371635721443.48,6170.0,267.0,24.010939998242677,3501343359.121722,23.777376899528992,3312160309.618809
26,25457,260.0,4.47,1.2,0.08,9808868,1,1854216.0,34908.0,762942.4128276735,119048587559202.31,16340.0,97.0,24.01548419652861,3689651210.9725223,23.618026974643374,3466726322.55667
27,9444,345.0,3.129,1.2,0.12,2474352,1,648024.0,9314.0,27549.66219968393,1075156272982.6124,176.0,187.0,2.885075395397564,47097207.46666667,2.9393631834423783,55246056.10666668
28,9444,285.0,3.129,1.2,0.12,2472016,1,648024.0,8890.0,26697.79488490548,1040325767885.3784,407.0,59.0,2.927385996757991,67012664.88888889,2.782227182401322,1253239.4666666666
29,9444,315.0,3.129,1.2,0.12,2477540,1,648024.0,9413.0,27640.566726211888,1078172970209.3374,4267.0,168.0,2.997872043033913,109880585.80425534,2.8792632262331392,47097207.46666666
30,4005,120.0,2.235,0.9,0.1,451964,1,294840.0,470.0,1375.7244299128074,2364554465.819632,189.0,81.0,2.8198820090651884,3193517.1453968254,2.537931386393072,12847435.936131686
31,4005,60.0,2.235,0.9,0.1,452104,1,294840.0,611.0,1699.4748221365717,3121131243.2012563,207.0,210.0,2.905087103221794,3307879.5377777773,2.953731027691944,3308726.0444444446
32,4005,90.0,2.235,0.9,0.1,452108,1,294840.0,625.0,1707.5347875923694,3654316758.52261,293.0,71.0,3.041094459928241,4349235.199999999,3.089173545855349,184866.13333333336
33,5306,270.0,2.235,0.9,0.07,3961864,1,802576.0,9245.0,5676.857520218076,344640447545.6072,2031.0,283.0,0.9974292010499998,60244652.73535354,1.029689314020834,68486024.53333332
34,5306,240.0,2.235,0.9,0.09,3962768,1,802576.0,10996.0,212561.3782444253,11671305682736.389,2319.0,218.0,26.923255807369927,1424262816.7437725,27.01724534090073,1186548854.8499105
35,5306,270.0,4.47,0.9,0.09,3961936,1,802576.0,6544.0,36762.80120017809,2029552381209.4475,1187.0,186.0,11.661909920192056,678496373.3559349,11.996038969474306,521993330.3457323
36,5306,270.0,4.47,0.9,0.07,3961932,1,802576.0,6264.0,36474.45289401212,2011533215155.0325,1289.0,180.0,11.542418838751932,676163487.6550226,12.03391351251671,548792909.6219904
37,5306,240.0,2.235,0.9,0.07,3961912,1,802576.0,11181.0,213827.039692328,11756982513333.377,5084.0,291.0,24.9378333253321,1342656524.679529,26.950216489342107,1287276088.4015326
38,5306,300.0,2.235,0.9,0.03,3961784,1,802576.0,14128.0,218774.82013298784,11972902123085.49,2502.0,137.0,26.79349550605767,1423856231.012257,27.34325605889107,1166542327.210235
39,5306,270.0,6.705,0.9,0.09,3962228,1,802576.0,6976.0,167778.82817486508,9130566714000.246,2652.0,222.0,26.685305320887817,1434773667.8431442,26.960894391408672,1183294352.0435622
40,5306,300.0,4.47,0.9,0.03,3961808,1,802576.0,7041.0,169131.87854387736,9210104757535.004,3327.0,158.0,26.20367601905022,1409904583.1686492,26.55729447214052,1249325379.4413466
41,5306,270.0,6.705,0.9,0.03,3962296,1,802576.0,11195.0,213298.0029726876,11720699877644.324,4815.0,292.0,25.007143839059214,1351936695.6120174,27.075464621971943,1250084172.851686
42,5306,300.0,4.47,0.9,0.07,3962696,1,802576.0,9182.0,158819.5723254949,8864212140106.672,173.0,246.0,27.27579518498632,1542074301.956541,26.938319712986598,1536641958.7649243
43,5306,300.0,4.47,0.9,0.09,3961728,1,802576.0,7058.0,158009.53882715543,8736378243320.698,81.0,249.0,26.35590960963101,1104891150.6558497,27.00215474001608,1410003087.8476193
44,5306,270.0,6.705,0.9,0.07,3962916,1,802576.0,11475.0,214939.00029158744,11826491510510.771,4066.0,241.0,25.35917508160736,1374002753.7794533,26.980395110249145,1236600490.0164554
45,5306,240.0,6.705,0.9,0.07,3964152,1,802576.0,14425.0,219736.58579131585,12035195550615.02,3521.0,215.0,26.023450962153102,1397671170.319892,26.76702381382232,1298240072.097134
46,5306,240.0,2.235,0.9,0.03,3963140,1,802576.0,8491.0,190387.7648380256,10400268910910.217,2050.0,181.0,27.00895188196784,1405318258.693442,27.00739901405369,1235891257.952244
47,5306,240.0,6.705,0.9,0.09,3963368,1,802576.0,12364.0,217461.3337106904,11946399734093.56,2811.0,92.0,26.593496366671964,1420695568.374916,26.100113127814968,1534985282.891932
48,5306,300.0,2.235,0.9,0.07,3961576,1,802576.0,8703.0,54127.26573488953,3001385506353.8413,2899.0,271.0,12.823794418749712,740290782.3268049,19.587134464195778,1088631103.864333
49,5306,270.0,2.235,0.9,0.09,3961872,1,802576.0,9307.0,198939.03321970245,10942429127782.982,3053.0,205.0,26.46369666042178,1412522159.877292,26.789155342906646,1263733639.1687188
50,5306,300.0,6.705,0.9,0.03,3963152,1,802576.0,9565.0,201292.24367815867,11051953605895.207,2663.0,117.0,26.67529294866128,1436890833.30651,27.44104740748333,1439070185.2444448
51,5306,240.0,4.47,0.9,0.03,3964964,1,802576.0,12598.0,218056.2773189516,11977569331309.252,227.0,229.0,26.67736492131677,1268916378.9923718,26.6660151724374,1266069886.5479271
52,5306,270.0,4.47,0.9,0.03,3961888,1,802576.0,6282.0,51689.13879501423,2914152389992.264,2906.0,67.0,12.80132298386966,737683601.2654917,18.870365065533356,1373274658.1333332
53,5306,300.0,2.235,0.9,0.09,3961828,1,802576.0,9442.0,183378.7111081476,10171382532412.924,447.0,175.0,27.053976427540373,1470786567.0628345,27.047592386275745,1175900053.839558
54,5306,300.0,6.705,0.9,0.07,3962880,1,802576.0,10683.0,211447.89197077,11621043965839.814,2937.0,189.0,26.54329014208839,1412450676.6964254,26.488448472379226,1310385029.5517445
55,5306,240.0,4.47,0.9,0.09,3963816,1,802576.0,14112.0,219429.1289836456,12015176135435.871,1586.0,168.0,26.98397840963016,1401557084.9605303,26.797399732345124,1285356910.157604
56,5306,240.0,6.705,0.9,0.03,3964892,1,802576.0,9789.0,186070.3997142988,10319625695031.516,4801.0,264.0,24.26640201190457,1319491161.2674334,27.03542164943334,1392461319.3142855
57,5306,240.0,4.47,0.9,0.07,3964288,1,802576.0,9940.0,186123.5701342465,10332346002464.523,4688.0,294.0,24.266926803079684,1322933873.736364,26.80027345286577,1359994248.2508423
58,5306,270.0,2.235,0.9,0.03,3961948,1,802576.0,8345.0,53879.14962224607,2993980863804.88,3790.0,245.0,11.8206174900125,673060885.0068314,19.56827613292777,1117682428.8580616
59,5306,300.0,6.705,0.9,0.09,3962780,1,802576.0,8320.0,38522.62875877813,2086604960930.0525,1444.0,82.0,11.395559958919389,664825902.2623188,11.578453986962185,411512490.6871477
60,7102,120.0,4.47,0.9,0.15,3893276,1,962800.0,7496.0,163521.25206608427,9812012545613.45,785.0,102.0,27.0640296962,1584503422.9760003,27.265068855829696,1813162412.7958508
61,7102,60.0,4.47,1.0,0.15,3893024,1,962800.0,5708.0,137243.41030215786,8231431452098.025,443.0,93.0,27.075779482331512,1590019824.9096975,27.487074213929706,1995418846.632064
62,7102,60.0,4.47,0.9,0.1,3893152,1,962800.0,5858.0,139947.24035790804,8392044015746.721,1960.0,93.0,27.029379806843256,1591863813.4560587,27.487074213929706,1950357954.1876197
63,7102,120.0,2.235,0.9,0.15,3892892,1,962800.0,6432.0,138545.65048120427,8318561505711.009,2630.0,239.0,26.039139934733885,1558535573.4229472,27.06747570598818,1657654451.7691252
64,7102,90.0,4.47,0.9,0.1,3893472,1,962800.0,7614.0,164923.5880603599,9914874363976.23,3394.0,270.0,26.31518886995658,1570884107.8940327,26.91481963837902,1632578165.5314727
65,7102,120.0,4.47,1.0,0.15,3893064,1,962800.0,7699.0,166117.2200756617,10001427258737.377,2325.0,299.0,26.91716274890178,1593938082.4628146,26.831782210913964,1632668795.0414608
66,7102,90.0,4.47,1.0,0.15,3893076,1,962800.0,7388.0,155579.8537238952,9395027811574.137,1854.0,225.0,26.90701566299873,1598790164.808416,26.914606912106965,1489753527.4715607
67,7102,120.0,4.47,0.9,0.1,3893500,1,962800.0,7920.0,168293.0703750684,10130778932185.44,2253.0,218.0,26.966942650873296,1589326312.432798,27.11013597276537,1671541452.724851
68,7102,90.0,2.235,1.0,0.15,3892992,1,962800.0,9179.0,180207.1557279961,10910043869486.072,2224.0,241.0,26.97555849068833,1589348676.6908703,27.04715811609494,1613281188.8326058
69,7102,60.0,4.47,1.0,0.1,3893220,1,962800.0,9684.0,183513.6367292821,11123328420031.67,424.0,181.0,27.031043462581003,1585001022.3963742,27.072157750650383,1850330767.726082
70,7102,60.0,4.47,0.9,0.15,3892972,1,962800.0,10243.0,186014.51701764355,11284015894654.016,2044.0,263.0,27.01461052109553,1596035624.803048,27.00659475512255,1652277496.357376
71,7102,120.0,2.235,1.0,0.1,3893396,1,962800.0,10324.0,185881.72854704,11271996619068.385,657.0,266.0,26.982832136350627,1517859812.4316108,26.880662073859742,1618088040.6173646
72,7102,90.0,2.235,1.0,0.1,3893448,1,962800.0,10438.0,186504.0771036801,11305077670054.28,4708.0,269.0,25.107558547595865,1485012065.203993,26.89075233919627,1625364899.3251112
73,7102,90.0,4.47,0.9,0.15,3896092,1,962800.0,10523.0,184579.51788302045,11184984753292.52,3981.0,196.0,25.913711035296306,1530908472.863764,26.829913706533624,1446238169.072072
74,7102,90.0,4.47,1.0,0.1,3896672,1,962800.0,11632.0,188737.45499488697,11467256939289.842,5486.0,236.0,24.120118435180817,1439555424.7318785,27.294859563965005,1480424358.6113958
75,7102,120.0,4.47,1.0,0.1,3898656,1,962800.0,11796.0,188946.13088359148,11474977622393.965,3466.0,224.0,26.22885422763269,1557495193.3757498,27.24234127295644,1451252524.3808403
76,7102,60.0,2.235,1.0,0.15,3892936,1,962800.0,12784.0,193581.68989259613,11795499405954.049,1326.0,103.0,27.02813936647416,1624545328.7180245,27.541408733043497,1904544303.4210024
77,7102,90.0,2.235,0.9,0.15,3896396,1,962800.0,12775.0,190613.9149385104,11594558299575.775,1356.0,277.0,27.01635390487617,1599301562.8373606,27.139811132299076,1541638274.8444445
78,7102,120.0,2.235,1.0,0.15,3896784,1,962800.0,12975.0,192805.60977782807,11735425658878.404,2224.0,201.0,26.977184402123637,1586515234.4475937,26.977790725396588,1650970526.8413527
79,7102,60.0,2.235,0.9,0.15,3896260,1,962800.0,13464.0,190508.58475660105,11582895331219.535,4653.0,80.0,25.0096391513291,1479172143.7527895,27.087552323216634,1494912546.1333337
80,7102,120.0,2.235,0.9,0.1,3896900,1,962800.0,14845.0,190361.98286958647,11573149024143.46,334.0,209.0,27.046052171434845,1463265780.2084846,27.003566366455647,1451327825.764968
81,7102,90.0,2.235,0.9,0.1,3898756,1,962800.0,15394.0,190595.0316871242,11587516932574.408,6021.0,176.0,23.572403332304315,1405266976.103727,26.879847709545288,1496311304.858739
82,7102,60.0,2.235,0.9,0.1,3895984,1,962800.0,16011.0,190446.2619226269,11579736858051.855,4800.0,93.0,24.81938567738799,1470892883.9754646,26.714704667743657,1359734312.090572
83,7102,60.0,2.235,1.0,0.1,3897744,1,962800.0,16176.0,190511.2862231798,11583741379816.123,2711.0,229.0,26.56848458288532,1551490724.5369625,27.2455964491985,1464189782.641158
84,10951,145.0,4.47,1.0,0.06,3888936,1,962800.0,13569.0,111152.4185989832,6654089415956.808,2040.0,186.0,10.006960347304192,576223865.2828194,10.148092984022226,476940128.7111111
85,10951,115.0,4.47,1.0,0.06,3891736,1,962800.0,18232.0,117464.37985759704,7058308435104.165,1745.0,98.0,10.012610336278463,567391554.666344,9.80160619424444,516553636.97777766
86,10951,85.0,6.705,1.0,0.06,3887960,1,962800.0,10258.0,95624.92230652856,5728486517193.334,4117.0,45.0,10.006823913395358,590872195.9753828,6.233505281366661,269151709.8666667
87,10951,145.0,6.705,1.0,0.06,3889064,1,962800.0,11304.0,100220.29826693908,5995070695255.524,2803.0,298.0,9.99788268854985,590650239.6238806,9.931227867024074,577369840.8296295
88,10951,85.0,2.235,1.0,0.06,3887764,1,962800.0,13367.0,110512.95163310124,6611013516402.707,5540.0,69.0,10.000057158517825,589860526.4051954,9.985415135766658,539099818.6666665
89,10951,115.0,6.705,1.0,0.06,3890032,1,962800.0,16410.0,115638.06728503204,6924070503902.085,4675.0,235.0,10.00450190005732,586146927.079905,9.90252209489524,488289488.0507937
90,10951,85.0,4.47,1.0,0.06,3890992,1,962800.0,16799.0,116011.4423914511,6953330542558.68,4083.0,69.0,9.99923772109679,591673091.1604939,9.972976277749996,539099818.6666665
91,10951,115.0,2.235,1.0,0.06,3887760,1,962800.0,17727.0,116957.9036445136,7021412060554.944,1632.0,254.0,10.00556955084954,571486917.0919638,9.922388465482143,517705167.2380952
92,10951,145.0,2.235,1.0,0.06,3898256,1,962800.0,23952.0,119599.60197066634,7210478137833.014,8008.0,67.0,9.822634284437273,584931894.7687395,9.298343548266663,605734980.2666667
93,10188,60.0,6.705,1.0,0.1,3505172,1,962800.0,4777.0,42767.75834225401,2400122575290.3823,1978.0,213.0,20.2360843452706,1135900640.3307717,33.741459743293305,1826556725.916935
94,10188,90.0,4.47,1.0,0.1,3508588,1,962800.0,4802.0,42788.902313341365,2400267043068.4155,2095.0,50.0,19.205684085750708,1078779689.1796684,12.902808807999966,616020923.7333333
95,10188,120.0,6.705,0.9,0.15,3505604,1,962800.0,4804.0,42529.03608804189,2387179402913.674,1993.0,294.0,19.98416842046458,1121852171.2859764,33.10387991800163,1846637949.064825
96,10188,120.0,4.47,1.0,0.15,3508716,1,962800.0,4835.0,42648.43131832712,2391912623536.086,1229.0,79.0,29.347254053260027,1628674596.5027063,33.69911793856071,2269632416.8131623
97,10188,120.0,4.47,1.0,0.1,3508716,1,962800.0,4855.0,42662.07258999638,2394748754125.901,1830.0,159.0,21.64752845389569,1214101056.6017618,34.38490594716517,1945462559.042013
98,10188,120.0,4.47,0.9,0.15,3508536,1,962800.0,4853.0,42640.92861890903,2391924028886.9834,274.0,97.0,33.33847989113374,1808480102.5839825,34.512328332414,2157113182.9047422
99,10188,90.0,2.235,1.0,0.1,3507084,1,962800.0,4898.0,42761.79028589871,2400223322556.6426,2014.0,121.0,19.90585552447299,1116913332.2545924,34.69933519457951,1881572807.90168
100,10188,120.0,4.47,0.9,0.1,3508404,1,962800.0,4899.0,42677.62363969936,2395541426013.269,367.0,219.0,32.93280969207636,1808562520.6144493,33.69530407856022,1816771920.877605
101,10188,60.0,4.47,0.9,0.1,3507464,1,962800.0,4848.0,42695.97115009451,2396444349625.977,1182.0,183.0,29.874268201239538,1659966048.927491,33.79249175722357,1869222814.60155
102,10188,120.0,6.705,0.9,0.1,3505808,1,962800.0,2931.0,41313.72337082202,2306157631604.747,153.0,260.0,34.13680998912905,1903071688.4407487,33.2321760332105,1772672416.8251398
103,10188,120.0,2.235,1.0,0.15,3505820,1,962800.0,4937.0,42765.20060381603,2400016125348.6733,297.0,230.0,33.1229457632794,1813916626.966885,33.65152721284675,1837327194.5508568
104,10188,90.0,6.705,0.9,0.15,3505736,1,962800.0,3402.0,42080.39455398853,2355531743098.7656,1012.0,157.0,31.028054794932164,1740302824.3586276,34.396192756441216,1946296111.504034
105,10188,60.0,4.47,1.0,0.1,3506032,1,962800.0,3365.0,26621.418035360104,1516125001070.2375,1398.0,82.0,17.05228650125852,972864779.5571733,29.55902941005004,1841251123.2
106,10188,60.0,2.235,0.9,0.1,3505964,1,962800.0,4947.0,42759.88050786501,2400297457337.475,728.0,115.0,31.836561775923844,1786722986.2046432,34.85664018478679,2109110337.7442703
107,10188,90.0,4.47,0.9,0.1,3505780,1,962800.0,3455.0,42147.40907616471,2357413941066.178,1507.0,285.0,25.518123886553976,1424800222.7887795,33.27135177325318,1803856505.0277047
108,10188,60.0,2.235,0.9,0.15,3505720,1,962800.0,4962.0,42426.54974732467,2376696040314.6416,1095.0,229.0,30.421248733602457,1699193228.038737,33.53316635087239,1786454521.3198323
109,10188,120.0,6.705,1.0,0.1,3507448,1,962800.0,3666.0,42327.4387006074,2371875198273.272,126.0,288.0,34.48109796372161,1858333566.392773,33.106036064235845,1804624711.186202
110,10188,90.0,4.47,0.9,0.15,3503160,1,962800.0,3354.0,26635.093449945787,1515392258536.975,561.0,66.0,29.29126500784438,1710360955.2811816,28.87134748993522,1660164720.5809145
111,10188,120.0,6.705,1.0,0.15,3508492,1,962800.0,4236.0,42816.45768211328,2402361825849.9,992.0,275.0,31.091977718966703,1741472739.5019853,33.383724703207456,1801511628.011641
112,10188,60.0,2.235,1.0,0.15,3505640,1,962800.0,5052.0,42587.48893714467,2391667408491.792,2375.0,88.0,17.117481326251927,958194201.4384186,34.54283713023334,2209140940.8000007
113,10188,120.0,2.235,1.0,0.1,3503200,1,962800.0,5091.0,42532.207683704975,2386977908381.154,1697.0,255.0,23.001055208346283,1288106098.1525056,33.39209636915124,1824513829.40845
114,10188,60.0,4.47,0.9,0.15,3508204,1,962800.0,4321.0,42653.54679520309,2393821118919.581,756.0,220.0,31.670271400500795,1788495975.6459095,33.69261877899778,1816620275.7870147
115,10188,90.0,6.705,1.0,0.15,3505660,1,962800.0,4566.0,42668.96143218936,2394264026712.7617,1674.0,95.0,23.3457247417444,1306383044.2888494,34.72811935374444,2168621875.2000003
116,10188,60.0,2.235,1.0,0.1,3508448,1,962800.0,4632.0,42750.22930815902,2399122706195.0454,403.0,216.0,32.71906226190523,1812349674.6570835,33.72857922420425,1826036893.398959
117,10188,90.0,2.235,0.9,0.15,3508192,1,962800.0,4601.0,42732.87078995985,2397871919379.966,300.0,292.0,33.12136740745947,1847598202.068876,33.10453249422551,1800540247.3477094
118,10188,90.0,2.235,1.0,0.15,3507036,1,962800.0,4609.0,42783.650423748695,2400711851753.412,2234.0,78.0,18.13825218423104,1015312693.6641294,34.44986722142739,2209789720.279828
119,10188,120.0,2.235,0.9,0.1,3505968,1,962800.0,5257.0,42665.1077729428,2393779299299.623,1572.0,199.0,24.613442985092348,1374839757.0756664,33.772161797071895,1810432316.3637447
120,10188,90.0,2.235,0.9,0.1,3508620,1,962800.0,4648.0,42784.63941594473,2399797522789.8066,2271.0,242.0,17.874881972630135,1001520292.47378,33.52433814764728,1865130571.1769536
121,10188,90.0,6.705,1.0,0.1,3508504,1,962800.0,4663.0,42698.49478535333,2396877752960.0776,888.0,167.0,31.32011788552994,1738550860.45565,34.30629945807818,1950635678.4747307
122,10188,60.0,6.705,0.9,0.1,3505440,1,962800.0,4818.0,42616.34022672518,2390213226252.3765,2145.0,81.0,18.741686053783845,1050772893.107331,33.415668420495344,2269063620.21746
123,10188,90.0,6.705,0.9,0.1,3508432,1,962800.0,4670.0,42739.418600361125,2398750131399.064,544.0,242.0,32.267820453055805,1775863944.052955,33.51792085501694,1865015773.9855487
124,10188,60.0,4.47,1.0,0.15,3505896,1,962800.0,5425.0,42724.51551106243,2399362218563.8906,2088.0,110.0,19.2560328283044,1081334734.098425,34.90473892853136,2151319269.47544
125,10188,60.0,6.705,0.9,0.15,3505836,1,962800.0,6245.0,41717.847591263744,2333494941621.8594,2322.0,151.0,17.099587156177595,954059561.445928,33.31993643104077,1780857976.5742118
126,10188,120.0,2.235,0.9,0.15,3505896,1,962800.0,7588.0,42641.47426977578,2392070397556.834,2767.0,166.0,14.951988063571491,836416530.2990174,34.30013609407456,1937969737.4277909
127,10188,60.0,6.705,1.0,0.15,3508224,1,962800.0,4766.0,42659.03740704996,2394794375529.4897,1253.0,259.0,29.12804190751686,1615008371.580885,33.403253876311126,1843242819.093256
128,10188,90.0,4.47,1.0,0.15,3505852,1,962800.0,4778.0,42709.78293765964,2396581213836.7466,2371.0,178.0,17.175470109803054,962639803.5127016,33.806890439394415,1869923417.798584
129,9498,210.0,3.129,1.2,0.08,4226088,1,648024.0,21185.0,1285649.0240630952,76762001753289.69,5745.0,46.0,71.7583928170118,4031751388.97772,24.659050966817805,2552296080.33651
130,9498,180.0,7.599,1.2,0.08,4224988,1,648024.0,14828.0,1050951.3701347066,61875166264287.055,6105.0,295.0,71.79977524227932,4053517512.201118,66.52964336695376,2630995708.4495707
131,9498,180.0,7.599,1.0,0.25,4225104,1,648024.0,9761.0,701253.1742345353,40482206441699.27,4650.0,48.0,71.6665684819365,3985484712.970768,25.945089673103823,2845189317.6661334
132,9498,150.0,7.599,1.2,0.16,4226344,1,648024.0,13140.0,941402.4963849108,55123420849428.07,5839.0,100.0,71.71376949994487,4032941982.031096,52.349115071795296,3614607748.170865
133,9498,210.0,4.47,1.2,0.08,4225116,1,648024.0,14989.0,1060112.397471015,62424344457944.85,3182.0,260.0,71.48317100944764,3802606853.0907454,64.56126763414325,2654908827.371266
134,9498,150.0,7.599,1.0,0.12,4227120,1,648024.0,13367.0,957098.7003248878,56104720800775.53,1530.0,94.0,70.7996076665127,3396340730.025796,45.66767362750424,4274558440.5298233
135,9498,150.0,7.599,1.0,0.16,4225196,1,648024.0,21423.0,1289450.707555008,76977626624493.45,10115.0,253.0,71.8732586839272,4155730414.964423,66.48354167042822,2588927734.7534623
136,9498,150.0,7.599,1.0,0.25,4226532,1,648024.0,13532.0,968664.9400438244,56781248093458.414,3071.0,98.0,71.46066810669208,3793448012.892056,53.41367940764901,3726944226.800675
137,9498,210.0,7.599,1.2,0.12,4226684,1,648024.0,15025.0,1062118.9559735465,62538105612692.61,1073.0,93.0,70.25963568176368,3328382791.155415,46.409194266415504,4322435022.32878
138,9498,180.0,7.599,1.0,0.16,4226640,1,648024.0,13799.0,986993.2782521482,57900794768489.35,5027.0,99.0,71.68318538734623,3995873220.4731455,53.56516797112858,3707235763.942429
139,9498,210.0,7.599,1.0,0.25,4219124,1,648024.0,13868.0,991630.3049924064,58156398286427.67,281.0,160.0,65.46249414421115,2622927350.1456814,59.99285507224323,2982996254.660651
140,9498,180.0,7.599,1.0,0.08,4225068,1,648024.0,15013.0,1061951.3578533398,62509767303827.36,3073.0,192.0,71.67738137362234,3798177388.6395583,65.43464717921081,2714133646.2964025
141,9498,150.0,7.599,1.0,0.08,4226632,1,648024.0,13932.0,995714.010810984,58414457101241.17,2854.0,111.0,71.37406853880185,3748581476.4342623,53.89499839248812,3596601286.1596828
142,9498,210.0,7.599,1.0,0.08,4225108,1,648024.0,16644.0,1147635.4498151136,68029548441823.36,4858.0,163.0,71.68397599162321,3997753835.6466136,60.43108893176654,3009873178.452579
143,9498,150.0,7.599,1.2,0.12,4225320,1,648024.0,13797.0,988015.9455228884,57921459397952.25,3616.0,214.0,71.93829645363473,3880799295.891808,69.5206124533482,2407847711.117629
