,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,cpu_request_total,mem_request_total,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,cpu_request_t1,cpu_request_t2,mem_request_t1,mem_request_t2,cpu_request_%_total,mem_request_%_total,cpu_usage_t1_ratio,mem_usage_t1_ratio,cpu_request_%_t1_ratio,mem_request_%_t1_ratio,transmitted_packets_t1_ratio,received_packets_t1_ratio,transmitted_bandwidth_t1_ratio,received_bandwidth_t1_ratio,cpu_usage_t2_ratio,mem_usage_t2_ratio,cpu_request_%_t2_ratio,mem_request_%_t2_ratio,transmitted_packets_t2_ratio,received_packets_t2_ratio,transmitted_bandwidth_t2_ratio,received_bandwidth_t2_ratio
10,25457,290.0,4.47,1.0,0.08,9805168,1,1854216.0,33110.0,748668.920967965,266596478976.0,4461.0,183.0,5dac2168-64ad-4d84-8be9-b9c396b1b766,1589280.0,412316860416.0,869677.5836563853,1189803.658188817,6333511754.958301,2335608663.9552307,1589280.0,1589280.0,412316860416.0,412316860416.0,47.1074273235657,64.65815603733063,24.00289564643963,55107817.217664205,0.0015102999878208,0.013365404742863,5.567701041604758,5.534421075621123,647.980712998301,1949.9388818057164,23.672825914213995,1330970131.5846994,0.0014895314805581,0.322802742105147,4.518183352954375,4.54689649165982,524.3602139370745,1594.9182993676154
11,25457,290.0,4.47,1.2,0.12,9805388,1,1854216.0,51087.0,858437.6073854526,266621751296.0,22975.0,154.0,203c634d-6e0b-4e30-a29f-d7eabecd7850,2452176.0,412316860416.0,959678.2815792332,1284473.301774533,8497748133.865868,2352541410.97134,2452176.0,2452176.0,412316860416.0,412316860416.0,35.007177600035746,64.66428538163503,24.015891554815862,11601095.005875953,0.0009793706306079,0.0028136358513622,9.479117636106563,16.6602683612346,1018.8951375380784,98263.98403437168,23.741116505898557,1574919952.6233766,0.0009681652746743,0.3819683607006485,4.565062653557942,4.6433910817137125,529.7687800182943,1621.525291954425
12,25457,260.0,4.47,1.2,0.12,9808812,1,1854216.0,33135.0,748938.4733625994,266596478976.0,4651.0,170.0,21039f2c-3ca2-4048-877f-e00f73b5382c,1590480.0,412316860416.0,869782.2703116441,1190035.2905232543,6334508489.575483,2336007785.580171,1590480.0,1590480.0,412316860416.0,412316860416.0,47.0888331423595,64.65815603733063,23.99682639371981,52857398.71167491,0.001508778883967,0.012819606420738,5.594589431092275,5.55627768843376,651.089688968707,1958.2313917911904,23.715707837318316,1430574164.3294115,0.0014911038074869,0.3469598994535558,4.862598905938998,4.875758838214658,565.535643227372,1717.3846164535912
13,25457,320.0,2.235,1.0,0.12,9803336,1,1854216.0,51821.0,859944.3664144598,266622042112.0,9055.0,257.0,eb4c2dc3-2858-4c88-b5bc-2c3426598060,2487408.0,412316860416.0,960123.2390610722,1284897.038723773,8498154481.521367,2352538620.8204017,2487408.0,2487408.0,412316860416.0,412316860416.0,34.57190643490974,64.66435591379802,24.00990658409197,27157218.682274982,0.000965258075237,0.0065864924017114,6.076066242158099,6.000774623340795,707.2933767494726,2121.6278035636105,23.895479626158224,949305901.8210115,0.0009606578263862,0.2302369834847951,4.825046877678801,4.9553648707825255,559.8732489538052,1732.2822962406258
14,25457,260.0,2.235,1.2,0.08,9808848,1,1854216.0,36165.0,771899.539718847,266601598976.0,7298.0,230.0,dfea7e00-2f69-4c0a-9c7f-0923274c31de,1735920.0,412316860416.0,892775.344929833,1216471.4986811844,6860056537.7761,2339832054.2413898,1735920.0,1735920.0,412316860416.0,412316860416.0,44.46630833902755,64.65939780076344,24.00217590992765,33692350.12332146,0.0013826775375551,0.0081714703806504,5.902141263143492,5.841362397805666,687.1671404410585,2062.826527456947,23.700212687602047,1059847265.947826,0.001365282541108,0.2570467928181524,4.6865117687257305,4.722225736978188,544.9210904103323,1656.163232296571
15,25457,290.0,2.235,1.0,0.08,9804432,1,1854216.0,36370.0,773272.3798060521,266603372544.0,13794.0,258.0,3f801fcc-d90c-4e7c-b2e9-85dcc2a52cc8,1745760.0,412316860416.0,893016.5488045207,1216685.0424272316,6859271890.227314,2339774283.662413,1745760.0,1745760.0,412316860416.0,412316860416.0,44.29431192180209,64.65982794761658,24.00951871828137,17831381.908655938,0.0013753046649185,0.0043246792989899,6.386148098267488,6.284670841992714,744.2909202108776,2228.1390127775294,23.895479626158217,945626310.4496124,0.0013687723184262,0.2293445651229345,4.825046877678801,4.877424156646518,559.873248953805,1702.646856669717
16,25457,290.0,4.47,1.2,0.08,9804984,1,1854216.0,33245.0,749812.6529715984,266596745216.0,4238.0,119.0,923b312b-3c47-4c70-8793-e885d66dda1f,1595760.0,412316860416.0,869921.6568502372,1190082.2576618674,6333971611.785225,2335497433.608444,1595760.0,1595760.0,412316860416.0,412316860416.0,46.98780850325854,64.65822060902913,23.989763712633195,58006545.88013214,0.0015033440938883,0.0140684389723009,5.529084711922577,5.497070334270761,643.4657711668954,1936.129091231656,23.500959530786155,2033408533.512605,0.001472712659221,0.4931664767385531,4.111157284908124,4.22226963056793,476.8941888738703,1467.72735464212
17,25457,320.0,4.47,1.2,0.08,9803824,1,1854216.0,38076.0,369471.9034779994,246110875648.0,11095.0,71.0,3c701675-73a3-4c0b-98c3-5163593c3744,1827648.0,412316860416.0,782553.6601574557,945337.0150924048,8896807732.27752,106851966.32882892,1827648.0,1827648.0,412316860416.0,412316860416.0,20.21570365179725,59.6897433201472,21.271083404207303,22179262.978999548,0.0011638501179771,0.0053791792449676,48.57930693150715,58.836652646713134,423205.8553941366,6452.768557955939,22.147705923032483,3396215591.661972,0.001211814634056,0.8236906897853797,9.200053894750068,8.900062228037113,1076.2228770705865,3174.5209248402757
18,25457,290.0,2.235,1.2,0.12,9804560,1,1854216.0,34039.0,756230.1828892997,266598858752.0,5290.0,164.0,9a18bb04-425e-46d6-84bd-a427cbd5d7b8,1633872.0,412316860416.0,871645.2158172611,1191817.394835592,6335375741.536532,2336632957.8919845,1633872.0,1633872.0,412316860416.0,412316860416.0,46.28454266241784,64.6587332089742,23.991251974462653,46474535.39206049,0.0014683678999617,0.0112715583217166,5.684757040569347,5.640800361084822,661.8035369581385,1989.107177369498,23.557708023254683,1479887322.536585,0.0014418331437991,0.3589199144181197,4.66493210314308,4.733270597772784,575.8405583532842,1660.790392568556
19,25457,260.0,2.235,1.0,0.08,9808916,1,1854216.0,38348.0,787029.9108425787,266606739456.0,2402.0,162.0,84e1b0b4-41db-4fdc-82e0-c6a65a21b417,1840704.0,412316860416.0,896153.7273727907,1219634.4966317536,6860729874.532977,2341080432.5371323,1840704.0,1840704.0,412316860416.0,412316860416.0,42.75700551759429,64.66064453125,23.998023625391895,102326208.90591174,0.0013037415915536,0.0248173719606497,5.3447315299917335,5.317304902302331,621.9884436179784,1873.9939641194303,23.81979168785472,1501219650.3703704,0.0012940587779379,0.3640936848558025,5.187548526740876,5.174045712117542,604.1047085252131,1829.5542247262847
20,25457,320.0,4.47,1.2,0.12,9807484,1,1854216.0,52212.0,860686.450921047,266622423040.0,13151.0,242.0,16161831-5f3a-4673-b166-de5f3d93dad6,2506176.0,412316860416.0,960230.6828535498,1284994.2121686034,8497862665.658303,2352704064.7526283,2506176.0,2506176.0,412316860416.0,412316860416.0,34.342618033252535,64.66444830099742,24.010205354895668,18702744.94593567,0.0009580414685519,0.0045360126498503,6.361949824395911,6.262623871615737,741.3651144031028,2219.813083811297,23.845641854593985,1008146652.0330578,0.0009514751499732,0.2445077436357818,4.528619082899737,4.580996270101011,524.8293024827007,1596.6543579255435
21,25457,260.0,2.235,1.0,0.12,9808820,1,1854216.0,55659.0,383423.12715178914,246112636928.0,16602.0,256.0,5076bdd4-31ce-4e54-b15e-75b260863a1b,2671632.0,412316860416.0,796569.3045927824,963163.33134618,9310028375.560638,109453081.80543128,2671632.0,2671632.0,412316860416.0,412316860416.0,14.351644506121694,59.69017048676809,16.851538448857337,14823044.05541501,0.0006307582200264,0.0035950613420124,41.83688705344247,51.40290547008947,412959.7836277164,5496.047979587177,23.71207828376108,954818688.0,0.0008875503169508,0.2315740101039409,7.680350275087735,7.48987460755964,898.1944393614647,2674.364382195645
22,25457,290.0,2.235,1.2,0.08,9804268,1,1854216.0,34241.0,757877.2748249271,266598969344.0,8627.0,274.0,32ba7561-8a4b-49ef-987d-00241fe52b95,1643568.0,412316860416.0,872075.6601217377,1192121.16887918,6335590355.014916,2336077678.3231983,1643568.0,1643568.0,412316860416.0,412316860416.0,46.1117078712245,64.65876003106435,24.01081706632436,28503996.105250955,0.0014608958720493,0.0069131289165551,6.042554262097696,5.971076544838765,703.5243798395948,2109.6476308001056,23.74804753421146,890407360.4671533,0.0014449081227069,0.2159522071371983,4.847225277790508,4.898613940984013,563.4679469343465,1713.7722654322788
23,25457,320.0,4.47,1.0,0.08,9803792,1,1854216.0,30172.0,713654.6059487606,266587045888.0,10076.0,172.0,6c863e7c-5eb7-4563-b0dd-016db1efb4fa,1448256.0,412316860416.0,525419.317332388,762776.9402116409,3373921253.6961355,2299748881.2768908,1448256.0,1448256.0,412316860416.0,412316860416.0,49.27682715961547,64.655868212382,24.012935844301403,24406701.3767368,0.0016580587854841,0.0059194041573056,6.164676692883847,6.081791115398142,718.2107550530836,2152.8405215785483,23.66945239338856,1413940152.5581396,0.0016343417457541,0.3429256206335023,4.88913831384542,4.898974729262411,569.5142711238033,1729.6608027863776
24,25457,290.0,4.47,1.0,0.12,9805092,1,1854216.0,31873.0,736124.5779749734,266591956992.0,12095.0,225.0,0e8fc343-8f1f-4d56-8743-7f6a1d902c1a,1529904.0,412316860416.0,738988.4198759268,1017669.3005397138,4700578631.344534,2321037614.498544,1529904.0,1529904.0,412316860416.0,412316860416.0,48.11573654131065,64.65705931186676,24.008644557338577,20334665.995535344,0.0015692909200406,0.0049318055960697,6.3003197326323805,6.204742011955424,734.0593883194049,2197.892881296377,23.68277717412744,1083399081.528889,0.0015479910618004,0.2627588598816483,4.719845102059064,4.7047654195178685,542.3385507277925,1649.0235497568883
25,25457,320.0,2.235,1.2,0.12,9803160,1,1854216.0,32204.0,740041.8819667621,266593144832.0,6170.0,267.0,478542c0-1b84-4dad-8768-dd492c95c524,1545792.0,412316860416.0,739906.5239253815,1018393.5438790944,4699661480.886,2320634862.6540256,1545792.0,1545792.0,412316860416.0,412316860416.0,47.87460938902272,64.65734740098317,24.010939998242677,39848474.38833063,0.001553309888927,0.0096645270213122,5.789469072774367,5.737543968746527,673.9372934472098,2024.9620070442663,23.777376899528992,913751266.2771536,0.0015382002817668,0.2216138494446334,4.820870841781596,4.875034712634924,559.9209839314374,1702.937742474222
26,25457,260.0,4.47,1.2,0.08,9808868,1,1854216.0,34908.0,762942.4128276735,266600173568.0,16340.0,97.0,5511fa2c-8fd4-4da3-9d5e-51cbd4a439c4,1675584.0,412316860416.0,890619.1902147636,1214391.5841485425,6860402161.564656,2339080839.986488,1675584.0,1675584.0,412316860416.0,412316860416.0,45.53292540557045,64.65905209382375,24.01548419652861,15054686.315789474,0.0014332605346272,0.0036512419842837,6.501189529446007,6.389968112328188,757.8046412257503,2266.7585622244906,23.618026974643374,2494591482.7216496,0.0014095400155792,0.6050180630995236,4.505605063883531,4.583383458828654,523.8167655539504,1605.0727167629373
27,9444,345.0,3.129,1.2,0.12,2474352,1,648024.0,9314.0,27549.66219968393,8022609920.0,176.0,187.0,37453cfa-64c6-43b3-b77d-419bcf424860,0.0,0.0,11280.000787684714,12186.23269065365,1372318.477186936,4462524.774500868,0.0,0.0,0.0,0.0,inf,inf,2.885075395397564,44825390.54545455,inf,inf,0.1416666666666666,0.1916666666666666,10.25,33.25,2.9393631834423783,42209323.80748663,inf,inf,0.6,0.6533333333333332,66.92,211.36
28,9444,285.0,3.129,1.2,0.12,2472016,1,648024.0,8890.0,26697.79488490548,8022609920.0,407.0,59.0,60131246-05f4-4215-9747-4bc6020321d5,0.0,0.0,10771.465536723164,11649.41581920904,1310344.8146892656,4264160.323163842,0.0,0.0,0.0,0.0,inf,inf,2.927385996757991,19492823.744471744,inf,inf,1.0638888888888889,1.1305555555555558,126.1,402.78333333333336,2.782227182401322,124673978.5762712,inf,inf,0.3666666666666666,0.4666666666666666,26.999999999999996,53.2
29,9444,315.0,3.129,1.2,0.12,2477540,1,648024.0,9413.0,27640.566726211888,8023502848.0,4267.0,168.0,b68a7ff8-daca-4161-b916-df5a29d0534d,0.0,0.0,11330.300327566629,12240.94625987426,1378545.93194711,4483290.568251257,0.0,0.0,0.0,0.0,inf,inf,2.997872043033913,1878814.177642372,inf,inf,0.9721040189125296,1.0692671394799056,117.51418439716312,386.70401891252953,2.8792632262331392,46959932.95238096,inf,inf,0.1416666666666666,0.1916666666666666,10.249999999999998,33.25
30,4005,120.0,2.235,0.9,0.1,451964,1,294840.0,470.0,1375.7244299128074,1750032384.0,189.0,81.0,e77edced-cbfb-4184-9044-083509bf87a7,0.0,0.0,7739.630226666666,17401.62458793651,1191083.1051019048,199729853.72259367,0.0,0.0,0.0,0.0,inf,inf,2.8198820090651884,9210560.33862434,inf,inf,28.854365502645503,85.50100807760141,4984.3150654321,1146273.9142528395,2.537931386393072,21325950.41975309,inf,inf,54.81765720164609,185.69153353909465,10099.374472427984,2638970.252032922
31,4005,60.0,2.235,0.9,0.1,452104,1,294840.0,611.0,1699.4748221365717,1750929408.0,207.0,210.0,d57910de-bc30-417f-b8ff-b972236763f3,0.0,0.0,5263.168993020399,5774.788226903882,642907.5520452567,15305902.817074653,0.0,0.0,0.0,0.0,inf,inf,2.905087103221794,8418645.333333334,inf,inf,10.49222222222222,14.546666666666663,1331.7555555555557,73413.75777777778,2.953731027691944,8304698.514285714,inf,inf,10.46111111111111,14.516666666666667,1326.977777777778,73395.73333333334
32,4005,90.0,2.235,0.9,0.1,452108,1,294840.0,625.0,1707.5347875923694,1750929408.0,293.0,71.0,1c915ccb-71b1-40be-99d2-cbf12c6dbcc8,0.0,0.0,5874.994628571429,6388.68135952381,2285178.4304523813,15285480.91159524,0.0,0.0,0.0,0.0,inf,inf,3.041094459928241,5961399.481228669,inf,inf,9.997685185185183,12.433796296296295,1243.7504629629632,49991.11018518519,3.089173545855349,24329605.408450704,inf,inf,16.83333333333333,45.06666666666667,2486.1,424201.7333333333
33,5306,270.0,2.235,0.9,0.07,3961864,1,802576.0,9245.0,5676.857520218076,4218658816.0,2031.0,283.0,5481bbe7-40e8-4f21-bb28-b1398c54ca4b,18490.0,8589934592.0,3903.686629062274,4265.212164600219,38707297.32764779,1262965.155387368,18490.0,18490.0,8589934592.0,8589934592.0,30.702312169919285,49.11165237426758,0.9974292010499998,2074907.3520433283,0.0053944251003244,0.0241551007149197,0.0974747474747474,0.0873737373737373,11.592929292929291,33.52424242424243,1.029689314020834,14572974.586572438,0.0055688983992473,0.1696517526471572,0.1,0.0875,11.920833333333333,34.400000000000006
34,5306,240.0,2.235,0.9,0.09,3962768,1,802576.0,10996.0,212561.3782444253,143201566720.0,2319.0,218.0,9b29853b-affc-40cf-a1ad-3aa21d7f6142,593784.0,231928233984.0,128971.19832336516,372202.3203224556,247980174.3193388,1774299246.190217,593784.0,593784.0,231928233984.0,231928233984.0,35.797761179894586,61.743912873444735,26.923255807369927,49024333.38507978,0.0045341834416841,0.0211377168458333,6.190704243287625,5.685832855989292,721.843677027117,2059.348543361648,27.01724534090073,513214877.35779816,0.0045500123514444,0.2212817596814035,5.388211547955071,4.93343993747583,628.5446833169166,1788.7411330634425
35,5306,270.0,4.47,0.9,0.09,3961936,1,802576.0,6544.0,36762.80120017809,50469249024.0,1187.0,186.0,a5bcf80c-294a-4ab0-88bd-8c06f2c66348,170144.0,111669149696.0,14428.72934571956,12950.293891312063,57085736.487478994,4924087.001714872,170144.0,170144.0,111669149696.0,111669149696.0,21.60687488255718,45.19533744225135,11.661909920192056,42501289.94776748,0.0068541411511378,0.0380600103640709,3.586575450709692,3.3043976900080354,416.514377930836,1186.892368179698,11.996038969474306,266590582.3655914,0.0070505213051734,0.2387325264778484,3.2265764408626247,2.9743602020771127,375.6247030676684,1072.0642080188502
36,5306,270.0,4.47,0.9,0.07,3961932,1,802576.0,6264.0,36474.45289401212,50469249024.0,1289.0,180.0,c78c1e3f-81d8-4148-896f-693bf38fb328,162864.0,111669149696.0,14415.348310066993,12942.79209152692,57011977.12456356,4919245.642604078,162864.0,162864.0,111669149696.0,111669149696.0,22.39565090751309,45.19533744225135,11.542418838751932,39150870.8394104,0.0070871517577561,0.035059701758267,3.584494418140518,3.3025063079242947,416.4183780861624,1186.9189106693416,12.03391351251671,274879419.73333335,0.007388934026253,0.2461552008604392,3.313281615778943,3.0532846370426032,385.67478926690416,1100.5060356796223
37,5306,240.0,2.235,0.9,0.07,3961912,1,802576.0,11181.0,213827.039692328,143201599488.0,5084.0,291.0,f2f4c814-4ae7-4ba4-80e9-fa11d63577db,603774.0,231928233984.0,129368.69706372092,372397.41577828873,248006784.7882832,1773161313.6155012,603774.0,603774.0,231928233984.0,231928233984.0,35.41507910117494,61.743927001953125,24.9378333253321,28055925.82848151,0.0041303258049091,0.0120968134610195,18.048944269763496,65.79741216487001,6986.696545119259,347694.4138621742,26.950216489342107,384912267.8762887,0.004463626537304,0.165961798296124,4.968349756933894,4.557520225383718,579.5839085842582,1652.339246805169
38,5306,300.0,2.235,0.9,0.03,3961784,1,802576.0,14128.0,218774.82013298784,143202234368.0,2502.0,137.0,ec222500-7fef-4bf5-bbac-c6ed3614f5f3,762912.0,231928233984.0,130665.22954203236,373599.5865384875,248115626.7578383,1773220487.8871183,762912.0,762912.0,231928233984.0,231928233984.0,28.676285093560967,61.744200741803205,26.79349550605767,45439228.11191047,0.0035120034166532,0.0195919346822798,6.298363283175887,5.784943043663602,734.9630993716627,2094.222196374303,27.34325605889107,812961044.5547445,0.0035840642248242,0.3505226727207469,4.813813901386806,4.399931955785147,562.4663931011498,1602.953629024792
39,5306,270.0,6.705,0.9,0.09,3962228,1,802576.0,6976.0,167778.82817486508,143175716864.0,2652.0,222.0,aa729120-3763-427d-be32-e5788365cee8,376704.0,231928233984.0,104817.25585091992,347784.1028995243,54380602.67207663,1772303526.8587642,376704.0,376704.0,231928233984.0,231928233984.0,44.53863727883565,61.73276724638762,26.685305320887817,42871341.56259427,0.0070838922126889,0.0184847445376365,6.329370446834883,5.814898774906282,738.379208646519,2103.520643677032,26.960894391408672,503967762.4504505,0.0071570502015929,0.2172947009484052,5.369163928907449,4.915979620015512,626.2740483962818,1782.1363711586812
40,5306,300.0,4.47,0.9,0.03,3961808,1,802576.0,7041.0,169131.87854387736,143176646656.0,3327.0,158.0,d857b863-e99b-4acd-8acd-936de23dd028,380214.0,231928233984.0,105143.4290078316,347062.6319130107,54354292.91245819,1766955229.4004118,380214.0,380214.0,231928233984.0,231928233984.0,44.48333794754464,61.73316814281322,26.20367601905022,36709661.93207093,0.0068918230309904,0.0158280263258519,17.83248486008617,69.7149305094139,1891.1957820535388,325335.05073579605,26.55729447214052,706587038.7848102,0.0069848281420832,0.304657620440276,4.496591679164583,4.1082652891184805,526.9297264344833,1504.3725179136811
41,5306,270.0,6.705,0.9,0.03,3962296,1,802576.0,11195.0,213298.0029726876,143201599488.0,4815.0,292.0,38a1794e-f50c-4d05-8022-8edcb77e50d1,604530.0,231928233984.0,129256.60810125463,372374.3906448276,247910732.2895058,1773235597.710305,604530.0,604530.0,231928233984.0,231928233984.0,35.28327841011821,61.743927001953125,25.007143839059214,29603016.971962616,0.0041366257818568,0.0127638694364416,18.780940908546786,69.60289292917172,7307.346953985401,369397.31835189374,27.075464621971943,383656889.8630137,0.0044787627780212,0.1654205196463838,4.749617251461052,4.349610723389161,554.3701322823331,1558.5412437293446
42,5306,300.0,4.47,0.9,0.07,3962696,1,802576.0,9182.0,158819.5723254949,142991101952.0,173.0,246.0,502cf8ae-1ea1-4b4f-97d0-dd5ddf7739f6,495828.0,231928233984.0,117152.83795146404,361398.50632634526,247038366.50029403,1770294871.545809,495828.0,495828.0,231928233984.0,231928233984.0,32.031182653156925,61.65316723011159,27.27579518498632,644135160.6011561,0.0055010598806413,0.2777303778571404,7.340097968444968,6.750090589710617,853.8729238797538,2431.808401501595,26.938319712986598,454382350.5691057,0.0054329968684678,0.1959150650888206,7.574370293395581,6.974967394053963,883.6114729185971,2518.5698477287256
