,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,cpu_request_total,mem_request_total,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,transmitted_packets_t1,received_packets_t1,transmitted_bandwidth_t1,received_bandwidth_t1,transmitted_packets_t2,received_packets_t2,transmitted_bandwidth_t2,received_bandwidth_t2,cpu_request_t1,cpu_request_t2,mem_request_t1,mem_request_t2,cpu_request_%_total,cpu_request_%_t1,cpu_request_%_t2,mem_request_%_total,mem_request_%_t1,mem_request_%_t2,cpu_usage_t1_ratio,cpu_usage_t2_ratio,mem_usage_t1_ratio,mem_usage_t2_ratio
17,25457,320.0,4.47,1.2,0.08,9803824,1,1854216.0,38076.0,369471.9034779994,246110875648.0,11095.0,71.0,3c701675-73a3-4c0b-98c3-5163593c3744,1827648.0,412316860416.0,782553.6601574557,945337.0150924048,8896807732.27752,106851966.32882892,538987.4104050718,652792.6611152822,4695468965.597946,71593467.15052114,653.2038265272547,631.904418190635,76411.82427201162,225390.98566365955,1827648.0,1827648.0,412316860416.0,412316860416.0,20.21570365179725,12.912917058956648,0.0860388390179786,59.6897433201472,59.68199372291565,58.48203897476196,21.271083404207303,22.147705923032483,22179262.978999548,3396215591.661972
18,25457,290.0,2.235,1.2,0.12,9804560,1,1854216.0,34039.0,756230.1828892997,266598858752.0,5290.0,164.0,9a18bb04-425e-46d6-84bd-a427cbd5d7b8,1633872.0,412316860416.0,871645.2158172611,1191817.394835592,6335375741.536532,2336632957.8919845,30072.364744611845,29839.83391013871,3500940.7105085524,10522376.968284644,765.0488649154652,776.2563780347366,94437.8515699386,272369.6243812432,1633872.0,1633872.0,412316860416.0,412316860416.0,46.28454266241784,7.767666190797531,0.2364606355830669,64.6587332089742,59.6265435218811,58.86286596457163,23.991251974462653,23.557708023254683,46474535.39206049,1479887322.536585
19,25457,260.0,2.235,1.0,0.08,9808916,1,1854216.0,38348.0,787029.9108425787,266606739456.0,2402.0,162.0,84e1b0b4-41db-4fdc-82e0-c6a65a21b417,1840704.0,412316860416.0,896153.7273727907,1219634.4966317536,6860729874.532977,2341080432.5371323,12838.045135040144,12772.166375330198,1494016.2415703842,4501333.501814872,840.382861332022,838.1954053630419,97864.96278108453,296387.78440565814,1840704.0,1840704.0,412316860416.0,412316860416.0,42.75700551759429,3.131587302911893,0.2096375220259458,64.66064453125,59.61132744948069,58.983176946640015,23.998023625391895,23.81979168785472,102326208.90591174,1501219650.3703704
20,25457,320.0,4.47,1.2,0.12,9807484,1,1854216.0,52212.0,860686.450921047,266622423040.0,13151.0,242.0,16161831-5f3a-4673-b166-de5f3d93dad6,2506176.0,412316860416.0,960230.6828535498,1284994.2121686034,8497862665.658303,2352704064.7526283,83666.00214063062,82359.76653561856,9749692.619515205,29192761.86520236,1095.9258180617362,1108.6010973644445,127008.69120081356,386390.35461798153,2506176.0,2506176.0,412316860416.0,412316860416.0,34.342618033252535,12.599203352926247,0.2302569862935302,64.66444830099742,59.653102358182274,59.170873959859215,24.010205354895668,23.845641854593985,18702744.94593567,1008146652.0330578
21,25457,260.0,2.235,1.0,0.12,9808820,1,1854216.0,55659.0,383423.12715178914,246112636928.0,16602.0,256.0,5076bdd4-31ce-4e54-b15e-75b260863a1b,2671632.0,412316860416.0,796569.3045927824,963163.33134618,9310028375.560638,109453081.80543128,694575.9988612519,853391.0366144254,6855958327.787347,91245388.55710632,1966.16967042246,1917.407899535268,229937.77647653496,684637.2818420852,2671632.0,2671632.0,412316860416.0,412316860416.0,14.351644506121694,10.471847968879302,0.2272128811394247,59.69017048676809,59.68520840009054,59.28294658660889,16.851538448857337,23.71207828376108,14823044.05541501,954818688.0
22,25457,290.0,2.235,1.2,0.08,9804268,1,1854216.0,34241.0,757877.2748249271,266598969344.0,8627.0,274.0,32ba7561-8a4b-49ef-987d-00241fe52b95,1643568.0,412316860416.0,872075.6601217377,1192121.16887918,6335590355.014916,2336077678.3231983,52129.11561911683,51512.47735232403,6069304.824876184,18199930.11091251,1328.1397261145992,1342.2202198296195,154390.21746001096,469573.6007284444,1643568.0,1643568.0,412316860416.0,412316860416.0,46.1117078712245,12.6031486881699,0.3959048256216925,64.65876003106435,59.63956316312154,59.170904755592346,24.01081706632436,23.74804753421146,28503996.105250955,890407360.4671533
23,25457,320.0,4.47,1.0,0.08,9803792,1,1854216.0,30172.0,713654.6059487606,266587045888.0,10076.0,172.0,6c863e7c-5eb7-4563-b0dd-016db1efb4fa,1448256.0,412316860416.0,525419.317332388,762776.9402116409,3373921253.6961355,2299748881.2768908,62115.28235749764,61280.12727875167,7236691.567914871,21692021.095425453,840.9317899814122,842.6236534331348,97956.45463329415,297501.65807925694,1448256.0,1448256.0,412316860416.0,412316860416.0,49.27682715961547,16.706600322538346,0.2811067802697058,64.655868212382,59.64391628901164,58.9832067489624,24.012935844301403,23.66945239338856,24406701.3767368,1413940152.5581396
24,25457,290.0,4.47,1.0,0.12,9805092,1,1854216.0,31873.0,736124.5779749734,266591956992.0,12095.0,225.0,0e8fc343-8f1f-4d56-8743-7f6a1d902c1a,1529904.0,412316860416.0,738988.4198759268,1017669.3005397138,4700578631.344534,2321037614.498544,76202.36716618865,75046.35463460085,8878448.301723203,26583514.39927968,1061.9651479632894,1058.5722193915203,122026.17391375331,371030.2986952999,1529904.0,1529904.0,412316860416.0,412316860416.0,48.11573654131065,18.98057367789156,0.3482979889050996,64.65705931186676,59.6501886844635,59.12074347337087,24.008644557338577,23.68277717412744,20334665.995535344,1083399081.528889
25,25457,320.0,2.235,1.2,0.12,9803160,1,1854216.0,32204.0,740041.8819667621,266593144832.0,6170.0,267.0,478542c0-1b84-4dad-8768-dd492c95c524,1545792.0,412316860416.0,739906.5239253815,1018393.5438790944,4699661480.886,2320634862.6540256,35721.02417901785,35400.64628716607,4158193.100569284,12494015.583463125,1287.172514755686,1301.6342682735246,149498.9027096938,454684.3772406173,1545792.0,1545792.0,412316860416.0,412316860416.0,47.87460938902272,9.58392201467968,0.4106994752317414,64.65734740098317,59.63013172149658,59.170897801717125,24.010939998242677,23.777376899528992,39848474.38833063,913751266.2771536
26,25457,260.0,4.47,1.2,0.08,9808868,1,1854216.0,34908.0,762942.4128276735,266600173568.0,16340.0,97.0,5511fa2c-8fd4-4da3-9d5e-51cbd4a439c4,1675584.0,412316860416.0,890619.1902147636,1214391.5841485425,6860402161.564656,2339080839.986488,106229.43691114776,104412.0789554426,12382527.83762876,37038834.906748176,437.0436911967026,444.5881955063794,50810.22625873319,155692.05352600492,1675584.0,1675584.0,412316860416.0,412316860416.0,45.53292540557045,23.41947713580922,0.136725381511187,64.65905209382375,59.6612940231959,58.686752120653786,24.01548419652861,23.618026974643374,15054686.315789474,2494591482.7216496
27,9444,345.0,3.129,1.2,0.12,2474352,1,648024.0,9314.0,27549.66219968393,8022609920.0,176.0,187.0,37453cfa-64c6-43b3-b77d-419bcf424860,0.0,0.0,11280.000787684714,12186.23269065365,1372318.477186936,4462524.774500868,24.93333333333333,33.733333333333334,1804.0,5852.0,112.2,122.17333333333332,12514.04,39524.32,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,2.885075395397564,2.9393631834423783,44825390.54545455,42209323.80748663
28,9444,285.0,3.129,1.2,0.12,2472016,1,648024.0,8890.0,26697.79488490548,8022609920.0,407.0,59.0,60131246-05f4-4215-9747-4bc6020321d5,0.0,0.0,10771.465536723164,11649.41581920904,1310344.8146892656,4264160.323163842,433.00277777777774,460.1361111111112,51322.7,163932.81666666668,21.633333333333333,27.53333333333333,1592.9999999999995,3138.8,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,2.927385996757991,2.782227182401322,19492823.744471744,124673978.5762712
29,9444,315.0,3.129,1.2,0.12,2477540,1,648024.0,9413.0,27640.566726211888,8023502848.0,4267.0,168.0,b68a7ff8-daca-4161-b916-df5a29d0534d,0.0,0.0,11330.300327566629,12240.94625987426,1378545.93194711,4483290.568251257,4147.967848699764,4562.562884160757,501433.0248226951,1650066.0486997636,23.8,32.2,1721.9999999999998,5586.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,2.997872043033913,2.8792632262331392,1878814.177642372,46959932.95238096
30,4005,120.0,2.235,0.9,0.1,451964,1,294840.0,470.0,1375.7244299128074,1750032384.0,189.0,81.0,e77edced-cbfb-4184-9044-083509bf87a7,0.0,0.0,7739.630226666666,17401.62458793651,1191083.1051019048,199729853.72259367,5453.47508,16159.690526666667,942035.5473666668,216645769.79378667,4440.230233333334,15041.014216666666,818049.3322666667,213756590.41466668,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,2.8198820090651884,2.537931386393072,9210560.33862434,21325950.41975309
31,4005,60.0,2.235,0.9,0.1,452104,1,294840.0,611.0,1699.4748221365717,1750929408.0,207.0,210.0,d57910de-bc30-417f-b8ff-b972236763f3,0.0,0.0,5263.168993020399,5774.788226903882,642907.5520452567,15305902.817074653,2171.89,3011.16,275673.4,15196647.86,2196.833333333333,3048.5,278665.3333333334,15413104.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,2.905087103221794,2.953731027691944,8418645.333333334,8304698.514285714
32,4005,90.0,2.235,0.9,0.1,452108,1,294840.0,625.0,1707.5347875923694,1750929408.0,293.0,71.0,1c915ccb-71b1-40be-99d2-cbf12c6dbcc8,0.0,0.0,5874.994628571429,6388.68135952381,2285178.4304523813,15285480.91159524,2929.321759259259,3643.102314814815,364418.8856481482,14647395.28425926,1195.1666666666663,3199.7333333333336,176513.1,30118323.066666663,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,3.041094459928241,3.089173545855349,5961399.481228669,24329605.408450704
33,5306,270.0,2.235,0.9,0.07,3961864,1,802576.0,9245.0,5676.857520218076,4218658816.0,2031.0,283.0,5481bbe7-40e8-4f21-bb28-b1398c54ca4b,18490.0,8589934592.0,3903.686629062274,4265.212164600219,38707297.32764779,1262965.155387368,197.9712121212121,177.45606060606062,23545.239393939395,68087.73636363637,28.3,24.7625,3373.5958333333333,9735.2,18490.0,18490.0,8589934592.0,8589934592.0,30.702312169919285,10.956077378759057,1.5759982469869984,49.11165237426758,49.05900955200195,48.01144599914551,0.9974292010499998,1.029689314020834,2074907.3520433283,14572974.586572438
34,5306,240.0,2.235,0.9,0.09,3962768,1,802576.0,10996.0,212561.3782444253,143201566720.0,2319.0,218.0,9b29853b-affc-40cf-a1ad-3aa21d7f6142,593784.0,231928233984.0,128971.19832336516,372202.3203224556,247980174.3193388,1774299246.190217,14356.243140184002,13185.446393039168,1673955.4870258844,4775629.272055661,1174.6301174542054,1075.489906369731,137022.74096308782,389945.5670078305,593784.0,593784.0,231928233984.0,231928233984.0,35.797761179894586,10.514771401265588,0.9919026926148832,61.743912873444735,49.01836536548756,48.23942361054597,26.923255807369927,27.01724534090073,49024333.38507978,513214877.35779816
35,5306,270.0,4.47,0.9,0.09,3961936,1,802576.0,6544.0,36762.80120017809,50469249024.0,1187.0,186.0,a5bcf80c-294a-4ab0-88bd-8c06f2c66348,170144.0,111669149696.0,14428.72934571956,12950.293891312063,57085736.487478994,4924087.001714872,4257.2650599924045,3922.320058039538,494402.5666039023,1408841.2410293014,600.1432180004482,553.2309975863429,69866.19477058633,199403.9426915061,170144.0,170144.0,111669149696.0,111669149696.0,21.60687488255718,8.13586554640068,1.3113969627622608,45.19533744225135,45.17723230215219,44.40424992487981,11.661909920192056,11.996038969474306,42501289.94776748,266590582.3655914
36,5306,270.0,4.47,0.9,0.07,3961932,1,802576.0,6264.0,36474.45289401212,50469249024.0,1289.0,180.0,c78c1e3f-81d8-4148-896f-693bf38fb328,162864.0,111669149696.0,14415.348310066993,12942.79209152692,57011977.12456356,4919245.642604078,4620.413304983128,4256.930630914416,536763.2893530633,1529938.4758527814,596.3906908402097,549.5912346676686,69421.46206804275,198091.08642233204,162864.0,162864.0,111669149696.0,111669149696.0,22.39565090751309,9.135338615747642,1.3300081247255426,45.19533744225135,45.19195556640625,44.30793615487906,11.542418838751932,12.03391351251671,39150870.8394104,274879419.73333335
37,5306,240.0,2.235,0.9,0.07,3961912,1,802576.0,11181.0,213827.039692328,143201599488.0,5084.0,291.0,f2f4c814-4ae7-4ba4-80e9-fa11d63577db,603774.0,231928233984.0,129368.69706372092,372397.41577828873,248006784.7882832,1773161313.6155012,91760.83266747762,334514.04344619915,35520365.23538631,1767678400.0752938,1445.7897792677632,1326.238385586662,168658.91739801914,480830.7208203042,603774.0,603774.0,231928233984.0,231928233984.0,35.41507910117494,20.998576392158057,1.2989153223554764,61.743927001953125,61.50019963582357,48.29488330417209,24.9378333253321,26.950216489342107,28055925.82848151,384912267.8762887
38,5306,300.0,2.235,0.9,0.03,3961784,1,802576.0,14128.0,218774.82013298784,143202234368.0,2502.0,137.0,ec222500-7fef-4bf5-bbac-c6ed3614f5f3,762912.0,231928233984.0,130665.22954203236,373599.5865384875,248115626.7578383,1773220487.8871183,15758.504934506069,14473.927495246331,1838877.6746279,5239743.935328507,659.4925044899924,602.7906779425651,77057.89585485753,219604.6471763965,762912.0,762912.0,231928233984.0,231928233984.0,28.676285093560967,8.787032548466442,0.4910167988009202,61.744200741803205,49.0190205750642,48.02160616274233,26.79349550605767,27.34325605889107,45439228.11191047,812961044.5547445
39,5306,270.0,6.705,0.9,0.09,3962228,1,802576.0,6976.0,167778.82817486508,143175716864.0,2652.0,222.0,aa729120-3763-427d-be32-e5788365cee8,376704.0,231928233984.0,104817.25585091992,347784.1028995243,54380602.67207663,1772303526.8587642,16785.490425006108,15421.11155105146,1958181.6613305684,5578536.747031489,1191.9543922174537,1091.3474756434437,139032.83874397457,395634.2743972272,376704.0,376704.0,231928233984.0,231928233984.0,44.53863727883565,18.78648214805112,1.5888651447536328,61.73276724638762,49.02154251381203,48.23942361054597,26.685305320887817,26.960894391408672,42871341.56259427,503967762.4504505
40,5306,300.0,4.47,0.9,0.03,3961808,1,802576.0,7041.0,169131.87854387736,143176646656.0,3327.0,158.0,d857b863-e99b-4acd-8acd-936de23dd028,380214.0,231928233984.0,105143.4290078316,347062.6319130107,54354292.91245819,1766955229.4004118,59328.67712950669,231941.57380482007,6292008.366892124,1082389713.7979934,710.4614853080041,649.1059156807199,83254.89677664835,237690.8578303616,380214.0,380214.0,231928233984.0,231928233984.0,44.48333794754464,22.929095224105392,1.1036028464491578,61.73316814281322,52.6598435861093,48.13590402956362,26.20367601905022,26.55729447214052,36709661.93207093,706587038.7848102
41,5306,270.0,6.705,0.9,0.03,3962296,1,802576.0,11195.0,213298.0029726876,143201599488.0,4815.0,292.0,38a1794e-f50c-4d05-8022-8edcb77e50d1,604530.0,231928233984.0,129256.60810125463,372374.3906448276,247910732.2895058,1773235597.710305,90430.23047465278,335137.92945396184,35184875.58343971,1778648087.8643684,1386.888237426627,1270.086331229635,161876.07862644127,455094.04316896864,604530.0,604530.0,231928233984.0,231928233984.0,35.28327841011821,19.917853139640734,1.3077987311822092,61.743927001953125,61.45803133646647,48.30279173674407,25.007143839059214,27.075464621971943,29603016.971962616,383656889.8630137
42,5306,300.0,4.47,0.9,0.07,3962696,1,802576.0,9182.0,158819.5723254949,142991101952.0,173.0,246.0,502cf8ae-1ea1-4b4f-97d0-dd5ddf7739f6,495828.0,231928233984.0,117152.83795146404,361398.50632634526,247038366.50029403,1770294871.545809,1269.8369485409794,1167.7656720199368,147720.0158311974,420702.853459776,1863.295092175313,1715.841978937275,217368.4223379749,619568.1825412664,495828.0,495828.0,231928233984.0,231928233984.0,32.031182653156925,0.951683359350951,1.3365172296430825,61.65316723011159,48.0473553692853,48.195106011849866,27.27579518498632,26.938319712986598,644135160.6011561,454382350.5691057
43,5306,300.0,4.47,0.9,0.09,3961728,1,802576.0,7058.0,158009.53882715543,143183142912.0,81.0,249.0,8a1f3ce7-efb7-4f28-bd3e-46b9f112426f,381132.0,231928233984.0,111614.5577400542,356371.30197185534,190989278.24358585,1767152446.5229788,502.19460044996265,454.9450504124657,58376.053628864254,164082.5250062495,1581.001785714286,1451.4625,184399.7660714286,525326.8607142858,381132.0,381132.0,231928233984.0,231928233984.0,41.45795651563117,0.5601284275212031,1.764096567662648,61.735969119601776,48.04600962886104,48.25005531311035,26.35590960963101,27.00215474001608,1375706933.728395,449419683.4698795
