,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime
66,2022-04-07T12:07:52.892167-07:00,2022-04-07T17:52:51.623477-07:00,3200,25,255.0,2.0,1.0,0.05,6770208,8,1980000.0,20699.0
67,2022-07-13T00:53:38.698521-07:00,2022-07-13T00:57:37.108269-07:00,1000,10,253.81081377580892,9.039289832812933,1.0,0.21178087134546095,523172,1,360000.0,239.0
68,2022-07-13T00:14:41.343688-07:00,2022-07-13T00:27:08.501441-07:00,1000,10,264.6147153392572,4.550601465742609,1.0,0.0,523068,1,360000.0,747.0
69,2022-11-16T04:53:47.858409-08:00,2022-11-16T04:54:10.094242-08:00,5,100,270.0,5.0,0.1,0.05,301760,1,250000.0,23.0
70,2022-02-28T15:49:57.081434-08:00,2022-02-28T16:01:07.748676-08:00,600,1,280.0,10.0,1.0,0.1,654512,,360000.0,670.0
71,2023-01-07T17:37:48.212893-08:00,2023-01-07T17:38:59.939612-08:00,600,,270.0,1.0,1.0,0.05,,1,360000.0,71.0
72,2022-04-05T12:04:45.504844-07:00,2022-04-05T16:05:12.817134-07:00,3200,,195.0,2.0,1.0,0.35,,8,1980000.0,14427.0
73,2022-11-07T16:19:03.839372-08:00,2022-11-07T16:19:18.304062-08:00,5,100,270.0,5.0,0.1,0.05,457656,8,250000.0,15.0
74,2022-03-31T13:30:39.981549-07:00,2022-03-31T15:13:40.406424-07:00,2100,25,240.0,2.0,1.0,0.05,3566072,,1040000.0,6181.0
75,2022-08-30T14:06:42.709636-07:00,2022-08-30T14:06:58.422547-07:00,5,25,270.0,5.0,0.1,0.05,457668,8,250000.0,16.0
76,2022-07-13T07:15:14.026173-07:00,2022-07-13T07:32:48.005588-07:00,1000,10,254.99374438341854,6.925366907260453,1.0,0.0,523500,1,360000.0,1054.0
77,2022-09-03T10:09:56.543300-07:00,2022-09-03T10:10:16.842498-07:00,3234,,15.0,1.0,1.0,0.08,,1,820864.0,20.0
78,2023-01-07T17:42:48.813639-08:00,2023-01-07T17:47:46.099293-08:00,600,,270.0,1.0,1.0,0.15,,1,360000.0,298.0
79,2022-04-01T14:29:02.957343-07:00,2022-04-01T14:37:43.101856-07:00,3200,,195.0,3.0,1.0,0.2,,4,1980000.0,521.0
80,2022-04-17T16:16:37.679252-07:00,2022-04-18T00:50:30.208973-07:00,3200,25,195.0,3.0,1.0,0.35,5546704,1,1980000.0,30833.0
81,2022-05-13T15:18:18.472678-07:00,2022-05-13T18:11:01.354907-07:00,2100,25,240.0,2.0,1.0,0.5,3450236,1,1040000.0,10363.0
82,2022-10-27T01:52:20.008193-07:00,2022-10-27T16:20:44.363236-07:00,13800,120,205.0,5.0,1.0,0.2,12072740,1,1854216.0,52104.0
83,2023-04-09T18:24:10.951246-07:00,2023-04-09T19:36:16.198481-07:00,4921,600,137.0,3.0,1.1,0.1,2454040,1,1053216.0,4326.0
84,2022-02-28T14:57:45.011994-08:00,2022-02-28T15:07:05.880950-08:00,600,1,260.0,3.0,1.0,0.1,653428,,360000.0,560.0
85,2022-10-28T14:24:30.801222-07:00,2022-10-29T10:28:18.304347-07:00,13800,120,220.0,12.0,0.9,0.03,12057564,1,1854216.0,72228.0
86,2023-06-20T09:53:36.922562-07:00,2023-06-20T12:23:45.540506-07:00,14997,600,360.0,4.47,1.0,0.15,3919432,1,648024.0,9009.0
87,2022-09-19T09:07:23.765684-07:00,2022-09-19T13:36:55.731722-07:00,6000,120,180.0,6.0,0.8,0.25,4417920,8,692852.0,16172.0
88,2023-06-23T14:48:03.644447-07:00,2023-06-23T20:36:43.821773-07:00,27251,600,90.0,2.235,0.9,0.25,3917792,1,648024.0,20920.0
89,2022-04-01T14:42:15.759032-07:00,2022-04-01T15:03:31.131413-07:00,3200,,180.0,3.0,1.0,0.35,,4,1980000.0,1276.0
90,2022-04-16T17:50:06.513346-07:00,2022-04-16T17:55:53.047842-07:00,3200,,195.0,12.0,1.0,0.1,5922096,1,1980000.0,347.0
91,2022-05-13T23:48:12.946231-07:00,2022-05-14T01:47:00.524629-07:00,2100,25,270.0,8.0,1.0,0.05,3450408,1,1040000.0,7128.0
92,2022-12-13T14:45:12.803024-08:00,2022-12-15T06:49:34.916826-08:00,13800,25,220.0,5.0,1.0,0.35,10775020,1,1854216.0,144262.0
93,2022-09-18T19:29:38.487585-07:00,2022-09-18T23:58:31.877350-07:00,6000,120,195.0,4.0,1.0,0.35,4418228,8,692852.0,16133.0
94,2022-03-31T17:30:22.172679-07:00,2022-03-31T19:09:40.501799-07:00,2100,25,225.0,12.0,1.0,0.2,3561548,,1040000.0,5958.0
95,2022-04-21T22:16:28.547106-07:00,2022-04-22T09:18:08.846481-07:00,3200,25,195.0,8.0,1.0,0.35000000000000003,5989400,1,1980000.0,39700.0
96,2022-07-13T08:23:52.118488-07:00,2022-07-13T08:29:07.209727-07:00,1000,10,240.22395628400594,6.210648203505504,1.0,0.21009137492773086,524852,1,360000.0,315.0
97,2023-02-24T13:20:53.285329-08:00,2023-02-24T14:08:43.704974-08:00,600,1,250.0,7.5,1.0,0.05,428484,1,360000.0,2870.0
98,2023-07-11T21:19:51.736113-07:00,2023-07-12T00:21:42.517413-07:00,16374,600,270.0,2.235,1.0,0.05,2427368,1,1981888.0,10911.0
99,2022-10-27T20:35:09.118760-07:00,2022-10-29T00:04:19.845696-07:00,13800,120,250.0,7.0,1.0,0.2,12059724,1,1854216.0,98950.0
100,2022-03-28T14:18:47.443347-07:00,2022-03-28T19:07:14.549552-07:00,3200,25,195.0,2.0,1.0,0.2,5560772,,1980000.0,17307.0
101,2023-07-18T14:16:12.487371-07:00,2023-07-18T14:18:16.310391-07:00,5983,600,180.0,4.47,0.9,0.15,2275800,1,648024.0,124.0
102,2022-07-13T02:00:36.795987-07:00,2022-07-13T02:06:46.087167-07:00,1000,10,285.74981986078535,3.991764061212802,1.0,0.021799690695138513,523596,1,360000.0,370.0
103,2022-02-28T15:54:22.698362-08:00,2022-02-28T16:02:25.305044-08:00,600,1,330.0,10.0,1.0,0.05,654580,,360000.0,483.0
104,2023-02-24T11:12:30.130431-08:00,2023-02-24T11:40:28.705025-08:00,600,1,230.0,2.0,1.0,0.15,428764,1,360000.0,1678.0
105,2022-07-13T05:01:44.341367-07:00,2022-07-13T05:26:39.106587-07:00,1000,10,257.5858604371945,5.531036037129362,1.0,0.0,525664,1,360000.0,1495.0
106,2022-02-28T15:28:38.801765-08:00,2022-02-28T15:36:08.435788-08:00,600,1,250.0,7.5,1.0,0.1,654100,,360000.0,450.0
107,2023-07-18T16:05:32.041669-07:00,2023-07-18T16:56:29.376715-07:00,5945,600,120.0,6.705,1.0,0.1,1337436,1,646416.0,3057.0
108,2022-04-07T17:29:10.865800-07:00,2022-04-07T23:32:40.134567-07:00,3200,25,195.0,5.0,1.0,0.05,6769136,8,1980000.0,21810.0
109,2022-04-16T06:11:49.895634-07:00,2022-04-16T11:38:38.271339-07:00,3200,25,255.0,12.0,1.0,0.35,6528372,1,1980000.0,19609.0
110,2022-03-31T22:34:49.146981-07:00,2022-03-31T23:57:05.227462-07:00,2100,25,255.0,2.0,1.0,0.05,3016756,,1040000.0,4936.0
111,2023-02-27T13:01:00.595056-08:00,2023-02-27T19:10:27.291983-08:00,8893,120,180.0,2.2352,1.0,0.12,5662864,1,1792200.0,22167.0
112,2022-04-20T21:18:47.415843-07:00,2022-04-21T10:05:34.153568-07:00,3200,25,180.0,8.0,1.0,0.2,5546732,1,1980000.0,46007.0
113,2022-10-22T20:58:49.615688-07:00,2022-10-23T18:42:17.572683-07:00,18600,,215.0,3.0,1.3,0.03,,1,4115472.0,78208.0
114,2022-07-13T02:24:36.045190-07:00,2022-07-13T02:40:36.154699-07:00,1000,10,237.88697410936163,8.357148086714439,1.0,0.27817231310232293,522776,1,360000.0,960.0
115,2023-02-24T18:08:03.210166-08:00,2023-02-24T18:45:58.339238-08:00,600,1,280.0,15.0,1.0,0.1,428684,1,360000.0,2275.0
116,2022-10-06T16:36:52.313415-07:00,2022-10-06T16:45:17.117631-07:00,5,100,270.0,5.0,0.1,0.05,2795512,8,1000000.0,505.0
117,2022-04-19T19:15:42.451781-07:00,2022-04-20T08:52:02.067317-07:00,3200,,195.0,2.0,1.0,0.05,,1,1980000.0,48980.0
118,2022-07-13T03:24:44.439616-07:00,2022-07-13T03:43:45.696085-07:00,1000,10,248.78420352796016,6.5765265392206915,1.0,0.0,525436,1,360000.0,1141.0
119,2023-01-07T11:04:22.899876-08:00,2023-01-07T11:04:25.654839-08:00,600,,270.0,1.0,1.0,0.15,,1,360000.0,3.0
120,2022-07-13T03:38:51.863291-07:00,2022-07-13T03:45:01.488447-07:00,1000,10,271.53749842549587,8.56677571169786,1.0,0.041722702180011395,522680,1,360000.0,370.0
121,2022-07-12T21:58:37.871612-07:00,2022-07-12T22:04:40.704344-07:00,1000,10,235.69722675636484,9.501591387321403,1.0,0.03270446839174007,522792,1,360000.0,363.0
122,2023-01-09T17:01:31.876076-08:00,2023-01-09T17:05:58.355306-08:00,600,100,270.0,1.0,1.0,0.35,429412,1,360000.0,267.0
123,2022-08-31T09:53:57.138564-07:00,2022-08-31T09:54:18.716417-07:00,5,25,270.0,5.0,0.1,0.05,457864,8,250000.0,21.0
124,2022-07-13T03:02:22.490128-07:00,2022-07-13T03:12:55.278910-07:00,1000,10,274.3488215980035,11.425144231448694,1.0,0.0,525680,1,360000.0,633.0
125,2022-04-01T01:20:19.966612-07:00,2022-04-01T02:34:57.758491-07:00,2100,25,240.0,8.0,1.0,0.35,3016796,,1040000.0,4478.0
126,2022-04-16T03:21:49.473850-07:00,2022-04-16T03:37:14.303232-07:00,3200,,180.0,12.0,1.0,0.05,,1,1980000.0,925.0
127,2023-03-01T14:44:30.381963-08:00,2023-03-01T17:50:24.893121-08:00,8740,120,270.0,10.72896,1.0,0.35,5668780,1,1792200.0,11154.0
128,2022-09-03T21:44:41.681225-07:00,2022-09-04T00:03:53.957293-07:00,3234,25,15.0,5.0,0.7,0.16,2564332,1,820864.0,8352.0
129,2023-06-19T15:50:10.308887-07:00,2023-06-19T21:27:03.239013-07:00,8543,600,195.0,3.129,0.9,0.09,4232996,1,648024.0,20213.0
130,2022-04-07T09:42:53.949842-07:00,2022-04-07T10:48:23.231435-07:00,3200,,255.0,8.0,1.0,0.1,,8,1980000.0,3930.0
131,2022-02-28T15:48:29.516631-08:00,2022-02-28T15:58:01.799186-08:00,600,1,260.0,10.0,1.0,0.15,654504,,360000.0,572.0
132,2022-10-14T16:23:15.369938-07:00,2022-10-14T16:26:14.990016-07:00,5,,270.0,5.0,0.1,0.05,,1,1000000.0,179.0
133,2022-02-28T14:57:59.938562-08:00,2022-02-28T15:07:59.568536-08:00,600,1,270.0,3.0,1.0,0.05,654300,,360000.0,600.0
134,2022-02-28T14:08:34.225224-08:00,2022-02-28T14:14:49.527688-08:00,600,1,250.0,1.0,1.0,0.1,654456,,360000.0,375.0
135,2022-07-13T02:54:13.078646-07:00,2022-07-13T02:59:49.527826-07:00,1000,10,296.0676158812389,10.438961447889277,1.0,0.2478025534900623,523964,1,360000.0,336.0
136,2022-04-04T15:40:17.253297-07:00,2022-04-04T18:26:51.460179-07:00,3200,,240.0,3.0,1.0,0.35,,4,1980000.0,9994.0
137,2023-06-19T14:54:21.792177-07:00,2023-06-19T20:26:36.560918-07:00,6705,600,90.0,1.341,0.9,0.1,4245740,1,648024.0,19935.0
138,2023-01-07T10:56:48.507090-08:00,2023-01-07T10:56:51.587895-08:00,600,,270.0,1.0,1.0,0.05,,1,360000.0,3.0
139,2022-04-04T10:13:06.525329-07:00,2022-04-04T10:25:19.808868-07:00,3200,,240.0,2.0,1.0,0.05,,4,1980000.0,733.0
140,2022-03-28T12:42:26.149792-07:00,2022-03-28T14:14:11.250691-07:00,3200,,255.0,3.0,1.0,0.05,,,1980000.0,5505.0
141,2023-01-07T22:39:40.568920-08:00,2023-01-07T22:52:48.033019-08:00,600,100,270.0,12.0,1.0,0.35,429724,1,360000.0,788.0
142,2022-04-16T13:28:15.040675-07:00,2022-04-16T23:38:34.362506-07:00,3200,25,225.0,5.0,1.0,0.05,5989264,1,1980000.0,36619.0
143,2022-04-06T15:44:06.879567-07:00,2022-04-06T17:25:41.777049-07:00,2100,25,225.0,3.0,1.0,0.35,3249020,8,1040000.0,6095.0
144,2022-10-25T21:33:09.946457-07:00,2022-10-26T17:52:25.269910-07:00,13800,120,235.0,1.0,0.9,0.15,12054968,1,1854216.0,73156.0
145,2022-02-28T15:39:46.633177-08:00,2022-02-28T15:49:45.229216-08:00,600,1,330.0,7.5,1.0,0.15,653068,,360000.0,599.0
146,2022-04-04T18:01:24.671438-07:00,2022-04-04T18:26:47.264208-07:00,3200,,240.0,5.0,1.0,0.1,,4,1980000.0,1523.0
147,2022-07-13T04:34:00.938882-07:00,2022-07-13T04:50:52.130985-07:00,1000,10,253.05355134147294,9.960492615896701,1.0,0.0,523764,1,360000.0,1012.0
148,2022-04-16T13:25:20.926315-07:00,2022-04-17T04:37:38.859343-07:00,3200,25,225.0,5.0,1.0,0.05,5991052,1,1980000.0,54738.0
149,2022-02-28T14:10:51.335383-08:00,2022-02-28T14:17:52.978156-08:00,600,1,290.0,1.0,1.0,0.1,654664,,360000.0,421.0
150,2023-06-05T15:15:57.235810-07:00,2023-06-05T16:00:41.435265-07:00,4225,600,120.0,15.0,0.5,0.3,2659032,1,820864.0,2684.0
151,2022-03-28T11:42:22.917085-07:00,2022-03-28T12:19:27.159552-07:00,3200,,240.0,3.0,1.0,0.1,,,1980000.0,2225.0
152,2022-02-28T12:52:03.953133-08:00,2022-02-28T12:55:38.239579-08:00,600,1,300.0,5.0,1.0,0.1,653292,,360000.0,215.0
153,2022-07-13T05:28:03.836801-07:00,2022-07-13T05:34:13.566385-07:00,1000,10,278.18509986219374,6.766130206127049,1.0,0.12411930527289587,523912,1,360000.0,370.0
154,2022-04-08T06:50:11.700286-07:00,2022-04-08T11:28:39.043417-07:00,3200,,195.0,3.0,1.0,0.05,,8,1980000.0,16708.0
155,2023-02-24T17:18:19.274296-08:00,2023-02-24T17:34:59.412071-08:00,600,1,330.0,10.0,1.0,0.1,428684,1,360000.0,1000.0
156,2022-02-28T14:55:04.496707-08:00,2022-02-28T15:02:04.519645-08:00,600,1,320.0,2.0,1.0,0.15,654396,,360000.0,420.0
157,2022-02-28T15:28:03.141644-08:00,2022-02-28T15:36:20.081618-08:00,600,1,230.0,7.5,1.0,0.1,654580,,360000.0,497.0
158,2022-07-12T23:45:18.235384-07:00,2022-07-13T00:00:20.687269-07:00,1000,10,245.72061507866624,8.57950692835412,1.0,0.0,525624,1,360000.0,902.0
159,2022-02-28T12:38:36.711831-08:00,2022-02-28T12:43:42.634575-08:00,600,1,230.0,1.0,1.0,0.05,654472,,360000.0,306.0
160,2022-11-07T14:59:43.080959-08:00,2022-11-07T15:43:49.357284-08:00,13800,,205.0,1.0,1.1,0.07,,1,1854216.0,2646.0
161,2022-04-19T19:15:41.518328-07:00,2022-04-20T08:14:06.079890-07:00,3200,25,195.0,2.0,1.0,0.05,5990548,1,1980000.0,46705.0
162,2022-04-19T15:59:57.138452-07:00,2022-04-19T20:58:14.615207-07:00,3200,25,225.0,12.0,1.0,0.2,6528184,1,1980000.0,17897.0
163,2023-02-01T11:00:28.358159-08:00,2023-02-01T11:30:21.071094-08:00,15963,,290.0,3.0,100.0,9.0,,1,2543220.0,1793.0
164,2022-03-31T17:26:38.576188-07:00,2022-03-31T18:33:45.743272-07:00,2100,25,225.0,12.0,1.0,0.1,3561728,,1040000.0,4027.0
165,2023-06-19T15:55:24.866765-07:00,2023-06-19T22:30:33.046107-07:00,8543,600,195.0,6.705,0.9,0.07,4232916,1,648024.0,23709.0
166,2022-02-28T14:10:39.010212-08:00,2022-02-28T14:17:52.971440-08:00,600,1,290.0,1.0,1.0,0.05,654584,,360000.0,433.0
167,2022-07-13T01:38:24.036066-07:00,2022-07-13T01:46:08.109415-07:00,1000,10,261.94641989543834,3.7808298521710437,1.0,0.032799047579656,522844,1,360000.0,464.0
168,2022-07-13T05:25:00.477631-07:00,2022-07-13T05:38:45.061273-07:00,1000,10,278.18509986219374,6.766130206127049,1.0,0.12411930527289587,524768,1,360000.0,825.0
169,2022-04-20T14:15:22.202713-07:00,2022-04-20T19:50:26.514581-07:00,3200,25,225.0,12.0,1.0,0.35000000000000003,5989112,1,1980000.0,20104.0
170,2023-02-24T11:14:29.576989-08:00,2023-02-24T11:41:43.343466-08:00,600,1,240.0,2.0,1.0,0.1,429656,1,360000.0,1634.0
171,2022-02-28T15:32:35.677426-08:00,2022-02-28T15:39:46.487760-08:00,600,1,280.0,7.5,1.0,0.15,654308,,360000.0,431.0
172,2023-02-03T17:10:47.645324-08:00,2023-02-05T17:21:35.739793-08:00,15963,120,320.0,3.0,0.9,0.05,9089444,1,2543220.0,173448.0
173,2022-07-13T07:59:00.130438-07:00,2022-07-13T08:17:52.371880-07:00,1000,10,294.28306950185794,5.337514233142063,1.0,0.0,524180,1,360000.0,1132.0
